"Input","Predict","Frequency"
"this website comes from amazon","services",12
"website comes from amazon services","llc",12
"comes from amazon services llc","and",12
"from amazon services llc and","or",12
"amazon services llc and or","amazon",12
"services llc and or amazon","eu",12
"llc and or amazon eu","this",12
"and or amazon eu this","content",12
"or amazon eu this content","is",12
"amazon eu this content is","provided",12
"eu this content is provided","â",12
"this content is provided â","as",12
"content is provided â as","isâ",12
"is provided â as isâ","and",12
"provided â as isâ and","is",12
"â as isâ and is","subject",12
"as isâ and is subject","to",12
"isâ and is subject to","change",12
"and is subject to change","or",12
"is subject to change or","removal",12
"subject to change or removal","at",12
"to change or removal at","any",12
"change or removal at any","time",12
"there is no such thing","as",12
"serving calories g protein g","carbohydrate",12
"saturated mg cholesterol mg sodium","g",12
"saturated mg cholesterol mg sodium","fiber",4
"mg cholesterol mg sodium g","fiber",12
"thank you so much for","the",12
"thank you so much for","following",7
"thank you so much for","your",5
"for the rest of the","day",11
"for the rest of the","season",5
"for the rest of the","year",5
"trying to figure out how","to",11
"chicago illinois incorporated in item","above",11
"illinois incorporated in item above","pp",11
"a lot of work to","do",11
"a lot of work to","be",2
"by the end of the","year",11
"by the end of the","day",9
"by the end of the","week",6
"per serving calories g protein","g",11
"finished a mi run with","a",11
"finished a mi run with","nike",9
"it has nothing to do","with",10
"i don't know about you","but",10
"i don't know about you","guys",2
"for the first time since","the",10
"for the first time since","i",2
"for the first time since","early",2
"ð ð ð ð ð","ð",10
"ð ð ð ð ð","i'm",2
"ð ð ð ð ð","i",2
"it's going to be a","good",10
"it's going to be a","great",10
"it's going to be a","beautiful",2
"on the new york stock","exchange",10
"let me know if you","need",10
"let me know if you","ever",5
"let me know if you","like",4
"get real rewards just for","watching",10
"real rewards just for watching","tv",10
"hope you have a great","day",10
"hope you have a great","weekend",8
"hope you have a great","week",3
"please please please please please","please",10
"please please please please please","follow",2
"it's been a while since","i",9
"going to be a great","day",9
"going to be a great","show",3
"going to be a great","year",2
"up in the middle of","the",9
"i don't have to worry","about",9
"for the rest of my","life",9
"to be a part of","the",9
"to be a part of","it",7
"to be a part of","this",7
"at the top of the","list",9
"at the top of the","page",4
"at the top of the","hill",2
"î î î î î","î",9
"î î î î î","á",2
"î î î î î","µ",2
"let us know what you","think",9
"board district no candidate filed","franklin",9
"board district no candidate filed","washington",9
"board district no candidate filed","decatur",7
"district no candidate filed franklin","township",9
"no candidate filed franklin township","board",9
"candidate filed franklin township board","district",9
"franklin township board district no","candidate",9
"washington township board district no","candidate",9
"district no candidate filed washington","township",9
"no candidate filed washington township","board",9
"candidate filed washington township board","district",9
"thanks for following the hilltop","on",9
"for following the hilltop on","twitter",9
"let us know if you","have",9
"let us know if you","need",5
"let us know if you","are",2
"a mi run with nike","gps",9
"i could go on and","on",8
"but at the end of","the",8
"are just a few of","the",8
"it will be interesting to","see",8
"the end of the day","i",8
"the end of the day","we",8
"the end of the day","the",4
"centers for disease control and","prevention",8
"am i the only one","who",8
"am i the only one","that",6
"à à à à à","à",8
"but at the same time","i",8
"but at the same time","it",3
"to the best of my","ability",8
"all i want to do","is",8
"free and open to the","public",8
"is going to be a","great",8
"is going to be a","good",5
"is going to be a","big",4
"filed franklin township board district","no",8
"thanks for the rt have","a",8
"i can't wait to see","you",8
"i can't wait to see","it",4
"i can't wait to see","the",3
"it would mean the world","to",8
"it would mean the world","if",2
"would mean the world to","me",8
"going to be a good","day",8
"going to be a good","week",3
"going to be a good","series",2
"a time of with nike","gps",8
"follow follow follow follow follow","follow",8
"for the follow looking forward","to",8
"three words three words three","words",8
"the first time in my","life",7
"make the world a better","place",7
"and i donâ t want","to",7
"is that too much to","ask",7
"i hope you have a","great",7
"i hope you have a","wonderful",5
"on the side of the","road",7
"have a long way to","go",7
"i thought i was going","to",7
"for the rest of your","life",7
"now that i think about","it",7
"the centers for disease control","and",7
"the university of chicago chicago","illinois",7
"i want to be able","to",7
"we are in the process","of",7
"é ã ã ã ã","ã",7
"i hate you i hate","you",7
"the first time in a","long",7
"the first time in a","while",3
"a special place in my","heart",7
"today is the first day","of",7
"not going to be able","to",7
"to be one of my","favorite",7
"has nothing to do with","the",7
"has nothing to do with","any",2
"for a chance to win","a",7
"for a chance to win","an",2
"for a chance to win","tix",2
"one of the best in","the",7
"what are you going to","do",7
"what are you going to","be",2
"spoke on condition of anonymity","because",7
"the end of the school","year",7
"in the first round of","the",7
"a.m april in the block","of",7
"center township board district no","candidate",7
"decatur township board district no","candidate",7
"district no candidate filed decatur","township",7
"no candidate filed decatur township","board",7
"candidate filed decatur township board","district",7
"perry township board district no","candidate",7
"district no candidate filed pike","township",7
"no candidate filed pike township","board",7
"candidate filed pike township board","district",7
"pike township board district no","candidate",7
"for the mention have a","great",7
"thanks so much for the","follow",7
"thanks so much for the","boost",2
"thanks for the follow i","look",7
"thanks for the follow i","have",3
"thanks for the follow i","love",3
"for the follow i look","forward",7
"the follow i look forward","to",7
"thanks for following me on","twitter",7
"us know if you have","any",7
"thanks to all who came","out",7
"we look forward to seeing","you",7
"i thought i was the","only",7
"thought i was the only","one",7
"please follow me i love","you",7
"please follow me i love","your",2
"please follow me it would","mean",7
"please follow me it would","just",2
"can't wait to see you","guys",7
"can't wait to see you","at",5
"can't wait to see you","there",3
"had a great time at","the",7
"texas family law tip of","the",7
"family law tip of the","day",7
"a mi run with a","pace",7
"a mi run with a","time",5
"i hate high school i","hate",7
"words three words three words","three",7
"a look at some of","the",6
"what can only be described","as",6
"i don't know what it","is",6
"one of the things i","love",6
"the president of the united","states",6
"only a matter of time","before",6
"there are still a lot","of",6
"when i was a kid","i",6
"when i was a kid","growing",2
"when i was a kid","it",2
"when it comes down to","it",6
"ã å ã ã ã","ã",6
"secretary of state hillary rodham","clinton",6
"itâ s going to be","a",6
"not the least of which","is",6
"rock and roll hall of","fame",6
"to make the most of","the",6
"i just want to make","sure",6
"â because of mine enemies","deliver",6
"over and over and over","again",6
"over and over and over","i'm",2
"first time in a long","time",6
"first time in a long","while",2
"the u.s fish and wildlife","service",6
"don't get me wrong i","love",6
"the end of the month","and",6
"as long as i can","remember",6
"in the parking lot of","a",6
"in the parking lot of","the",2
"was the first time i","had",6
"was the first time i","was",2
"ã ã ã ªã ã","ã",6
"ã ã ªã ã ã","ã",6
"ã ªã ã ã ã","ã",6
"ã ã ã ã ªã","ã",6
"there are a lot of","things",6
"there are a lot of","other",3
"there are a lot of","people",3
"is off to a great","start",6
"this is one of the","most",6
"this is one of the","best",4
"this is one of the","greatest",2
"all i have to say","is",6
"can do all things through","christ",6
"do all things through christ","who",6
"department of health and human","services",6
"be sure to check out","the",6
"the rock and roll hall","of",6
"thank you thank you thank","you",6
"i think it's safe to","say",6
"to figure out a way","to",6
"to figure out a way","of",2
"anyone with information is asked","to",6
"in the first half of","the",6
"according to the national weather","service",6
"on the new york mercantile","exchange",6
"was pronounced dead at the","scene",6
"to be one of the","best",6
"to be one of the","most",4
"to be one of the","better",2
"the first round of the","playoffs",6
"the first round of the","ncaa",3
"the first round of the","state",2
"respond to a request for","comment",6
"what do you think of","the",6
"state representative district no candidate","filed",6
"representative district no candidate filed","state",6
"district no candidate filed state","representative",6
"district no candidate filed state","senator",2
"no candidate filed state representative","district",6
"district no candidate filed center","township",6
"no candidate filed center township","board",6
"candidate filed center township board","district",6
"filed decatur township board district","no",6
"district no candidate filed perry","township",6
"no candidate filed perry township","board",6
"candidate filed perry township board","district",6
"filed perry township board district","no",6
"district no candidate filed warren","township",6
"no candidate filed warren township","board",6
"candidate filed warren township board","district",6
"filed pike township board district","no",6
"thanks for the mention have","a",6
"will be the death of","me",6
"mothers day to all the","moms",6
"mothers day to all the","mothers",3
"thanks to everyone who came","out",6
"thanks to everyone who came","to",5
"hey i just met you","and",6
"hey i just met you","this",2
"s o to all my","new",6
"what the fuck is wrong","with",6
"are you going to be","at",6
"are you going to be","in",4
"g1 certified wet tshirt contest","friday",6
"certified wet tshirt contest friday","club",6
"wet tshirt contest friday club","drama",6
"tshirt contest friday club drama","want",6
"contest friday club drama want","to",6
"friday club drama want to","get",6
"club drama want to get","in",6
"drama want to get in","for",6
"want to get in for","free",6
"to get in for free","txt",6
"get in for free txt","me",6
"in for free txt me","i",6
"for free txt me i","will",6
"free txt me i will","tell",6
"txt me i will tell","you",6
"me i will tell you","how",6
"for following me on twitter","don't",6
"following me on twitter don't","forget",6
"me on twitter don't forget","to",6
"on twitter don't forget to","follow",6
"twitter don't forget to follow","me",6
"don't forget to follow me","on",6
"forget to follow me on","google",6
"i just met you and","this",6
"thank you for the kind","words",6
"mi run with a pace","of",6
"run with a pace of","mi",6
"thanks for the follow looking","forward",6
"run with a time of","with",6
"with a time of with","nike",6
"hate high school i hate","high",6
"high school i hate high","school",6
"school i hate high school","i",6
"grumble grumble grumble grumble grumble","grumble",6
"whether we like it or","not",5
"the eggs one at a","time",5
"is it just me or","do",5
"is it just me or","does",5
"is it just me or","is",3
"i want you to know","that",5
"on the wrong side of","the",5
"been a long time since","i",5
"in the blink of an","eye",5
"i had a bit of","a",5
"at the end of this","month",5
"at the end of this","post",4
"at the end of this","year",3
"the beginning of the end","of",5
"i donâ t think i","have",5
"i donâ t think i","could",3
"i donâ t think i","can",2
"if you know what i","mean",5
"the constitution of the united","states",5
"spoke on the condition of","anonymity",5
"i donâ t know how","to",5
"i donâ t know how","many",3
"i donâ t know how","he",2
"all the time in the","world",5
"it doesnâ t have to","be",5
"at the top of this","post",5
"it's only a matter of","time",5
"i donâ t know why","i",5
"i donâ t know why","but",4
"i donâ t know why","it",2
"iâ m going to have","to",5
"iâ m going to have","a",2
"it took me a while","to",5
"â i donâ t want","to",5
"to figure out how to","get",5
"to figure out how to","do",3
"to figure out how to","make",3
"to do with the fact","that",5
"on the other end of","the",5
"it was one of the","most",5
"it was one of the","few",3
"æ ã ã ã ã","ã",5
"hate you i hate you","i",5
"hate you i hate you","oh",2
"you i hate you i","hate",5
"i hope you all had","a",5
"i spend a lot of","time",5
"from the bottom of my","heart",5
"i wish i could have","been",5
"if you are looking for","a",5
"happy to be a part","of",5
"i think i am going","to",5
"if you have any questions","or",5
"if you have any questions","about",3
"all you need to do","is",5
"all you need to do","to",2
"i feel so close to","you",5
"have a special place in","my",5
"hope you have a wonderful","day",5
"hope you have a wonderful","weekend",2
"no doubt in my mind","that",5
"for those of you who","are",5
"for those of you who","have",4
"for those of you who","like",2
"for as long as i","can",5
"for as long as i","have",2
"it was the first time","i",5
"it was the first time","in",2
"and not in a good","way",5
"ã ã è ã ã","ã",5
"ã è ã ã ã","ã",5
"è ã ã ã ã","ã",5
"to get back into the","swing",5
"thought it would be fun","to",5
"off the top of my","head",5
"i'm not the only one","who",5
"that has nothing to do","with",5
"i hope you all have","a",5
"i can do all things","through",5
"all things through christ who","strengthens",5
"the end of the year","and",5
"the end of the year","but",2
"the end of the year","he",2
"might have something to do","with",5
"to spend a lot of","time",5
"to spend a lot of","money",2
"there are people out there","who",5
"there are people out there","that",2
"is one of those things","that",5
"today is the last day","to",5
"excited to be a part","of",5
"is shaping up to be","a",5
"is shaping up to be","the",2
"can't wait to see what","you",5
"to all the moms out","there",5
"please let me know if","you",5
"has a lot to do","with",5
"going to be able to","get",5
"going to be able to","do",3
"love love love love love","love",5
"put a smile on my","face",5
"this year is going to","be",5
"in the first three months","of",5
"in the second round of","the",5
"said in a statement that","the",5
"is free and open to","the",5
"the u.s court of appeals","for",5
"u.s court of appeals for","the",5
"stores open at least a","year",5
"people familiar with the matter","said",5
"the los angeles unified school","district",5
"the first two games of","the",5
"with left in the third","quarter",5
"i know a lot of","people",5
"i know a lot of","you",3
"district no candidate filed lawrence","township",5
"no candidate filed lawrence township","board",5
"candidate filed lawrence township board","district",5
"warren township board district no","candidate",5
"filed washington township board district","no",5
"the best is yet to","come",5
"happens to me all the","time",5
"visit www.radiotagr.com wfuv to tag","this",5
"www.radiotagr.com wfuv to tag this","song",5
"for the rt have a","great",5
"for the rt have a","wonderful",2
"let me know how i","can",5
"we can't wait to see","you",5
"may the odds be ever","in",5
"the odds be ever in","your",5
"odds be ever in your","favor",5
"sharon sharon sharon sharon sharon","sharon",5
"for following me looking forward","to",5
"what would you like to","see",5
"what would you like to","have",2
"what would you like to","know",2
"please follow she is you","biggest",5
"follow she is you biggest","fan",5
"somebody that i used to","know",5
"o to all my new","followers",5
"me i love you so","much",5
"may the 4th be with","you",5
"know if you have any","questions",5
"you please follow me it","would",5
"spot trending now in los","angeles",5
"trending now in los angeles","ca",5
"just met you and this","is",5
"you so much for following","me",5
"thank you for all you","do",5
"i like the way you","think",5
"mi run with a time","of",5
"all the money in the","world",5
"when are we going to","be",4
"i would have liked to","see",4
"what are we going to","do",4
"not enough hours in the","day",4
"in other parts of the","world",4
"i donâ t know if","i",4
"i donâ t know if","it",3
"i donâ t know if","you",3
"states and the district of","columbia",4
"the wars in iraq and","afghanistan",4
"i am happy to say","that",4
"i think this is the","first",4
"i think i will have","to",4
"itâ s been a long","time",4
"to make the world a","better",4
"on the first day of","the",4
"thanks for taking the time","to",4
"weâ re going to have","to",4
"weâ re going to have","a",2
"this is what happens when","you",4
"a hell of a lot","more",4
"a hell of a lot","of",2
"to find out more about","the",4
"what do you do when","you",4
"at the top of his","lungs",4
"can only be described as","a",4
"and i am so excited","to",4
"i canâ t wait to","get",4
"i canâ t wait to","see",3
"i canâ t wait to","read",2
"to say thank you to","all",4
"thank you to all of","you",4
"thank you to all of","the",3
"thank you to all of","our",3
"the grand theater bismarck north","dakota",4
"i donâ t want to","be",4
"i donâ t want to","hurt",3
"i donâ t want to","say",3
"in the name of our","lord",4
"it has something to do","with",4
"right to keep and bear","arms",4
"don't know about you but","i",4
"don't know about you but","i'm",3
"susan g komen for the","cure",4
"light at the end of","the",4
"light at the end of","this",2
"donâ t get me wrong","i",4
"donâ t get me wrong","this",2
"will be interesting to see","how",4
"will be interesting to see","if",2
"will be interesting to see","what",2
"what am i going to","do",4
"i am really looking forward","to",4
"not to be confused with","the",4
"it had been a while","since",4
"at the moment but i","will",4
"about a year and a","half",4
"why in the world would","you",4
"a couple of weeks ago","i",4
"a couple of weeks ago","and",2
"a couple of weeks ago","it",2
"would like to introduce you","to",4
"the national oceanic and atmospheric","administration",4
"and bake for minutes or","until",4
"that have nothing to do","with",4
"ã æ ã ã ã","ã",4
"the latest in a series","of",4
"to spend the rest of","the",4
"to spend the rest of","your",2
"one of the best places","in",4
"one of the best places","to",3
"what it means to be","a",4
"what it means to be","human",2
"and at the end of","the",4
"my life lacks meaning my","life",4
"life lacks meaning my life","lacks",4
"lacks meaning my life lacks","meaning",4
"as a means to an","end",4
"thanks so much for stopping","by",4
"that there are a lot","of",4
"by the time we got","to",4
"the time we got to","the",4
"i am going to have","to",4
"itâ s a great way","to",4
"itâ s a great way","of",2
"by the u.s department of","justice",4
"out for the rest of","the",4
"i knew i was going","to",4
"we are in the middle","of",4
"it's been a long time","since",4
"is no such thing as","a",4
"i donâ t have to","worry",4
"donâ t have to worry","about",4
"would love to see what","you",4
"one of my all time","favorite",4
"one of my all time","favorites",2
"all the way to the","end",4
"in the eye of the","beholder",4
"is the first of its","kind",4
"this is the first time","that",4
"this is the first time","iâ",2
"this is the first time","the",2
"one of the few people","who",4
"if youâ re looking for","a",4
"when i woke up this","morning",4
"i canâ t tell you","how",4
"in item of article of","the",4
"item of article of the","copyright",4
"of article of the copyright","law",4
"i wonder if i will","ever",4
"it was time for me","to",4
"this was the first time","i",4
"had something to do with","the",4
"ã ã ã ã è","ã",4
"ã ã ã ã è","å­",2
"ã ã ã ã ä","ã",4
"ã ã ã ã ä","å",2
"can't wait to get back","to",4
"what is the name of","the",4
"what is the name of","that",2
"get back into the swing","of",4
"back into the swing of","things",4
"i donâ t know what","the",4
"i donâ t know what","to",3
"i donâ t know what","i",3
"the first in a series","of",4
"i thought it would be","fun",4
"i thought it would be","nice",3
"i thought it would be","the",2
"to get a head start","on",4
"the truth of the matter","is",4
"in the next couple of","days",4
"if you donâ t like","the",4
"î á á î á","ï",4
"ï î î ï î","ï",4
"ï î î ï î","î",2
"ï î ï á î","î",4
"ï á î î ï","ï",4
"á î î ï ï","ï",4
"á î î ï ï","î",2
"î î ï ï ï","î",4
"î ï î î ï","î",4
"i would love to hear","from",4
"i would love to hear","about",2
"i would love to hear","some",2
"do not have the right","to",4
"if you are like me","and",4
"if you are like me","you",2
"on the opposite side of","the",4
"add the eggs one at","a",4
"is a far cry from","the",4
"be in the hall of","fame",4
"thing that ever happened to","me",4
"what have you been up","to",4
"that there is a lot","of",4
"i've said it before and","i'll",4
"said it before and i'll","say",4
"it before and i'll say","it",4
"before and i'll say it","again",4
"i may or may not","have",4
"i may or may not","be",2
"one of the first things","i",4
"one of the first things","that",2
"i have no idea what","it",4
"i have no idea what","to",3
"i have no idea what","that",2
"of the united states of","america",4
"and don't forget to check","out",4
"judge a book by its","cover",4
"one of my favorite things","about",4
"one of my favorite things","to",3
"if at first you don't","succeed",4
"have something to do with","the",4
"want to spend a lot","of",4
"need to find a way","to",4
"hope you all had a","great",4
"hope you all had a","wonderful",3
"at the other end of","the",4
"now i just need to","get",4
"without a care in the","world",4
"what would you do if","you",4
"what do you think are","you",4
"what do you think are","the",2
"in the back of my","mind",4
"in the back of my","head",2
"that it was going to","be",4
"the u.s food and drug","administration",4
"hope you are having a","great",4
"hope you are having a","good",2
"hope you are having a","nice",2
"day to all the moms","out",4
"day to all the moms","who",3
"here is a look at","the",4
"hope everyone is having a","great",4
"some things are better left","unsaid",4
"i'm not a big fan","of",4
"is there such a thing","as",4
"it was only a matter","of",4
"up at the end of","the",4
"each and every one of","you",4
"on the last day of","the",4
"i love it i love","it",4
"itâ s one of the","best",4
"it was a lot of","fun",4
"it was a lot of","work",3
"it was just a matter","of",4
"thank you for all your","support",4
"it takes a long time","to",4
"be a fly on the","wall",4
"this is not to say","that",4
"this is not to say","all",3
"this is not to say","the",2
"ã ã ã ã é","ã",4
"ã ã ã é ã","ã",4
"one of the best ways","to",4
"what are you looking forward","to",4
"i love you i love","you",4
"have a lot of work","to",4
"if you don't have time","to",4
"â for of and byâ","the",4
"for of and byâ the","people",4
"before interview fell from per","cent",4
"mother's day to all the","mothers",4
"mother's day to all the","moms",3
"mother's day to all the","mom's",3
"on the condition of anonymity","because",4
"a little more than a","year",4
"for the rest of their","lives",4
"in the betfred cheltenham gold","cup",4
"what does that have to","do",4
"does that have to do","with",4
"in the back of the","head",4
"in the back of the","book",2
"in the back of the","house",2
"of plus or minus percentage","points",4
"â thereâ s a lot","of",4
"at p.m april in the","block",4
"p.m april in the block","of",4
"the first three months of","the",4
"the first three months of","this",2
"first three months of the","year",4
"for the second year in","a",4
"the second year in a","row",4
"at the start of the","season",4
"at the start of the","year",2
"at the start of the","second",2
"larceny a larceny was reported","at",4
"with information is asked to","contact",4
"with information is asked to","call",2
"the second half of this","year",4
"thing i want to do","is",4
"with left in the first","half",4
"or percent to the nasdaq","composite",4
"percent for a home assessed","at",4
"not the only one who","thinks",4
"the yield on the 10-year","treasury",4
"the yield on the 10-year","note",2
"yield on the 10-year treasury","note",4
"a home in the block","of",4
"in the u.s house of","representatives",4
"a person of interest in","the",4
"person of interest in the","case",4
"anything i can do to","help",4
"is quick to point out","that",4
"â weâ re not going","to",4
"killed in the line of","duty",4
"the first of its kind","in",4
"the u.s department of housing","and",4
"u.s department of housing and","urban",4
"department of housing and urban","development",4
"and we are not going","to",4
"at a barrel on the","new",4
"a barrel on the new","york",4
"barrel on the new york","mercantile",4
"to expire at the end","of",4
"â wheat ridge â valor","chr",4
"wheat ridge â valor chr","â",4
"the national register of historic","places",4
"got to find a way","to",4
"of the post-dispatch contributed to","this",4
"the post-dispatch contributed to this","report",4
"home with pool originally built","in",4
"said in an interview with","the",4
"said they did not want","to",4
"in any way shape or","form",4
"the dow jones industrial average","rose",4
"the dow jones industrial average","fell",2
"crazy enough to think they","can",4
"enough to think they can","change",4
"to think they can change","the",4
"think they can change the","world",4
"they can change the world","are",4
"can change the world are","the",4
"change the world are the","ones",4
"the world are the ones","who",4
"world are the ones who","do",4
"at stores open at least","a",4
"the colorado coalition for the","homeless",4
"thoughts and prayers go out","to",4
"in the bottom of the","ninth",4
"in the bottom of the","seventh",4
"in the bottom of the","pan",3
"according to a report in","the",4
"had nothing to do with","the",4
"had nothing to do with","her",2
"led the blazers with points","and",4
"rise of the planet of","the",4
"of the planet of the","apes",4
"first two games of the","series",4
"at the time of the","alleged",4
"at the time of the","shooting",3
"did not return a call","for",4
"did not return a call","seeking",3
"not return a call for","comment",4
"i don't want to talk","about",4
"it was going to be","a",4
"we'll have to wait and","see",4
"for more information or to","register",4
"scores at least points the","jazz",4
"at least points the jazz","is",4
"we look forward to working","with",4
"at a.m april in the","block",4
"i thought you were going","to",4
"know how hard it is","to",4
"i would like to see","a",4
"i would like to see","you",2
"lawrence township board district no","candidate",4
"wayne township board district no","candidate",4
"district no candidate filed wayne","township",4
"no candidate filed wayne township","board",4
"candidate filed wayne township board","district",4
"filed center township board district","no",4
"filed warren township board district","no",4
"houses of worship and minority-owned","businesses",4
"don't want to go to","the",4
"don't want to go to","school",4
"what did you think of","the",4
"what did you think of","this",2
"tell your friends to follow","us",4
"thank you for the follow","we",4
"thank you for the follow","back",2
"thank you for the follow","you",2
"i love you so much","ð",4
"i love you so much","and",3
"i love you so much","you",3
"it was great to see","you",4
"i cant wait to see","you",4
"i look forward to your","tweets",4
"happy birthday to one of","the",4
"me know if you need","any",4
"s o to my new","follower",4
"s o to my new","followers",3
"feel so close to you","right",4
"so close to you right","now",4
"let my love take you","higher",4
"the mention have a great","weekend",4
"to know i'm not the","only",4
"thanks for the ff shout","out",4
"i need to go to","the",4
"i need to go to","sleep",2
"thanks for helping us spread","the",4
"for helping us spread the","word",4
"thanks for following me looking","forward",4
"forward to getting to know","you",4
"to getting to know you","better",4
"ever need someone to talk","to",4
"if i do say so","myself",4
"follow me i love you","so",4
"follow me it would mean","the",4
"follow me it would mean","so",3
"me it would mean the","world",4
"love it when you call","me",4
"cake cake cake cake cake","cake",4
"what all the buzz is","about",4
"hope to see you at","the",4
"jamie laou loves cupcakes jamie","laou",4
"laou loves cupcakes jamie laou","loves",4
"loves cupcakes jamie laou loves","cupcakes",4
"i had a dream i","was",4
"going to be a long","day",4
"i don't want to go","to",4
"rt for a chance to","win",4
"for the ff have a","great",4
"where the path may lead","go",4
"the path may lead go","instead",4
"path may lead go instead","where",4
"may lead go instead where","there",4
"lead go instead where there","is",4
"go instead where there is","no",4
"instead where there is no","path",4
"where there is no path","and",4
"there is no path and","leave",4
"is no path and leave","a",4
"no path and leave a","trail",4
"let me know when you","are",4
"let me know when you","get",3
"the first day of the","rest",4
"the first day of the","week",2
"first day of the rest","of",4
"when are you coming back","to",4
"thank you to everyone who","came",4
"will you please follow me","it",4
"will you please follow me","back",2
"follow me please i love","you",4
"i think i can i","think",4
"think i can i think","i",4
"i can i think i","can",4
"wait to see you at","the",4
"mean the world to me","if",4
"the world to me if","you",4
"burned calories doing minutes of","elliptical",4
"burned calories doing minutes of","walking",2
"calories doing minutes of elliptical","trainer",4
"thanks for helping spread the","word",4
"and let us know what","you",4
"haven't been on in a","while",4
"that feeling you get when","you",4
"haven't talked to you in","forever",4
"met you and this is","crazy",4
"are you excited for your","performance",4
"you excited for your performance","of",4
"excited for your performance of","boyfriend",4
"for your performance of boyfriend","on",4
"your performance of boyfriend on","tonight",4
"thanks for the follow love","your",4
"thanks for the follow love","what",2
"thanks for the follow love","the",2
"all i want for christmas","is",4
"love you so so so","much",4
"how's it like to be","famous",4
"it like to be famous","favorite",4
"like to be famous favorite","type",4
"to be famous favorite type","of",4
"be famous favorite type of","music",4
"famous favorite type of music","favorite",4
"favorite type of music favorite","celebrity",4
"type of music favorite celebrity","what",4
"of music favorite celebrity what","inspired",4
"music favorite celebrity what inspired","you",4
"favorite celebrity what inspired you","to",4
"celebrity what inspired you to","keep",4
"what inspired you to keep","dancing",4
"hope everyone had a great","weekend",4
"hope everyone had a great","easter",3
"hope everyone had a great","holiday",2
"may the fourth be with","you",4
"with a pace of mi","with",4
"with a pace of mi","and",2
"a pace of mi with","nike",4
"pace of mi with nike","gps",4
"thanks for the follow hope","you",4
"thank you for your kind","words",4
"thanks for the rt hope","you",4
"thanks for the rt hope","to",2
"can i get a follow","back",4
"get out and listen to","great",4
"out and listen to great","music",4
"i'll see what i can","do",4
"can u please follow me","back",4
"my number so call me","maybe",4
"here's my number so call","me",4
"meow meow meow meow meow","meow",4
"today is going to be","a",4
"buffalo buffalo buffalo buffalo buffalo","buffalo",4
"what i can say is","that",3
"and the rest of the","world",3
"was one of the first","to",3
"i came up with the","idea",3
"i havenâ t been able","to",3
"but that will have to","wait",3
"as much as the next","guy",3
"we hope to see you","there",3
"we hope to see you","at",3
"we hope to see you","soon",2
"the school of law loyola","university",3
"school of law loyola university","of",3
"of law loyola university of","chicago",3
"hope you are all having","a",3
