"Input","Predict","Frequency"
"friends","and",575
"president","of",575
"work","on",573
"members","of",572
"same","time",572
"behind","the",569
"version","of",568
"believe","that",565
"nice","to",559
"took","a",556
"home","and",555
"place","to",554
"her","to",552
"throughout","the",552
"type","of",551
"willing","to",550
"though","i",550
"sounds","like",550
"idea","of",549
"plenty","of",548
"m","not",538
"focus","on",532
"were","the",532
"these","are",527
"department","of",523
"within","the",522
"welcome","to",516
"watching","the",515
"put","the",514
"coming","to",514
"proud","of",513
"couldnâ","t",509
"half","of",508
"ã","ã",508
"million","in",506
"set","up",505
"wonâ","t",504
"plans","to",501
"thousands","of",499
"thought","it",499
"pretty","much",498
"someone","who",494
"thing","i",494
"known","as",489
"give","me",489
"member","of",486
"ve","been",485
"great","day",485
"care","of",482
"middle","of",481
"yeah","i",480
"near","the",479
"pay","for",478
"called","the",478
"figure","out",476
"create","a",473
"hit","the",469
"state","of",467
"keep","the",464
"pick","up",464
"read","the",461
"still","have",461
"health","care",458
"won't","be",457
"few","days",456
"saw","the",456
"bunch","of",455
"seemed","to",454
"soon","as",452
"starting","to",449
"family","and",448
"says","the",445
"none","of",444
"involved","in",444
"getting","a",443
"watch","the",441
"three","years",441
"plan","to",441
"pair","of",440
"trip","to",439
"hundreds","of",437
"also","a",436
"sheâ","s",434
"wake","up",434
"man","who",433
"filled","with",431
"series","of",430
"very","good",429
"using","the",428
"tend","to",428
"including","the",427
"quite","a",427
"ways","to",427
"return","to",423
"other","than",420
"please","follow",420
"mother's","day",419
"happened","to",418
"didn't","know",416
"making","a",416
"won","the",415
"ended","up",414
"food","and",414
"without","a",413
"once","again",413
"nothing","to",411
"tonight","at",411
"ice","cream",409
"glad","to",408
"days","of",407
"its","own",407
"oh","my",406
"week","i",404
"school","and",403
"living","in",402
"win","the",401
"addition","to",401
"found","a",399
"access","to",397
"wouldnâ","t",395
"join","us",394
"whatâ","s",394
"house","and",393
"again","i",391
"attempt","to",389
"call","me",389
"outside","the",387
"really","good",386
"our","own",386
"enjoy","the",385
"five","years",384
"form","of",383
"shout","out",383
"never","been",382
"both","of",382
"stop","by",381
"ahead","of",381
"followed","by",380
"point","of",380
"left","the",375
"anyone","else",373
"picked","up",373
"important","to",373
"tired","of",373
"managed","to",371
"parts","of",369
"despite","the",366
"difficult","to",366
"havenâ","t",365
"you're","not",365
"money","to",365
"best","of",365
"woke","up",362
"four","years",362
"inside","the",361
"story","of",361
"help","you",360
"taking","a",359
"add","the",359
"attention","to",359
"wonder","if",357
"game","of",357
"congrats","to",356
"terms","of",354
"charged","with",353
"earlier","this",352
"haha","i",352
"weeks","ago",351
"level","of",349
"letâ","s",348
"leave","the",348
"history","of",346
"change","the",343
"meant","to",343
"variety","of",342
"began","to",342
"felt","like",342
"looked","at",341
"result","of",341
"he's","a",340
"night","i",339
"interest","in",338
"started","to",338
"onto","the",337
"majority","of",337
"bottom","of",336
"compared","to",336
"millions","of",336
"start","to",335
"closer","to",335
"doing","it",335
"city","of",334
"far","as",333
"buy","a",333
"feels","like",331
"led","to",330
"cost","of",330
"continues","to",329
"moved","to",329
"allowed","to",329
"world","of",328
"hours","of",327
"fan","of",326
"worry","about",326
"stay","tuned",323
"sometimes","i",322
"board","of",322
"given","the",320
"turned","out",320
"ll","be",320
"agreed","to",320
"lead","to",319
"gave","me",319
"white","house",318
"super","bowl",318
"beginning","of",317
"real","estate",316
"responsible","for",316
"role","in",316
"case","of",315
"remember","the",313
"let's","go",313
"grew","up",312
"name","of",311
"police","said",311
"person","who",310
"wanting","to",310
"cup","of",310
"vice","president",310
"free","to",307
"aware","of",307
"matter","how",307
"failed","to",306
"yet","to",305
"kinds","of",303
"turns","out",302
"wrong","with",300
"god","is",300
"picture","of",299
"response","to",299
"worth","it",298
"realize","that",297
"ask","for",297
"water","and",297
"always","be",297
"following","me",294
"designed","to",291
"headed","to",290
"friday","night",290
"asked","to",289
"related","to",289
"loss","of",289
"what's","the",289
"music","and",288
"effort","to",287
"supreme","court",286
"we'll","be",285
"moment","when",285
"lives","in",285
"everyone","is",285
"whether","the",285
"example","of",284
"forced","to",284
"declined","to",284
"relationship","with",283
"focused","on",283
"exactly","what",282
"lived","in",282
"power","of",282
"mothers","day",282
"arenâ","t",281
"saying","that",281
"talked","about",281
"heading","to",281
"we're","going",281
"returned","to",279
"children","and",278
"unable","to",278
"play","with",278
"ago","i",277
"toward","the",277
"fun","and",277
"morning","i",276
"head","of",275
"block","of",275
"open","to",274
"guys","are",274
"together","and",274
"officials","said",274
"room","and",273
"goes","to",273
"meet","you",273
"done","with",273
"î","î",273
"dealing","with",271
"reason","to",271
"cant","wait",271
"bout","to",270
"maybe","i",269
"season","and",268
"decision","to",268
"means","that",267
"sorry","i",267
"received","a",266
"catch","up",265
"forget","to",265
"agree","with",265
"depending","on",264
"hoping","to",263
"i'd","like",262
"became","a",262
"we've","got",261
"however","the",258
"pictures","of",258
"similar","to",257
"move","to",256
"age","of",255
"everything","is",255
"above","the",255
"parking","lot",254
"wearing","a",254
"death","of",254
"heard","of",253
"although","i",251
"vote","for",251
"types","of",251
"understand","the",250
"takes","a",250
"beyond","the",250
"difference","between",249
"haven't","been",249
"guess","i",248
"text","me",248
"regardless","of",247
"copy","of",247
"heart","of",246
"godâ","s",246
"efforts","to",246
"las","vegas",246
"law","enforcement",246
"send","me",245
"appears","to",244
"york","city",244
"range","of",244
"learn","to",243
"show","that",242
"build","a",242
"men","and",242
"you'll","be",241
"you've","got",241
"hear","the",240
"cannot","be",240
"except","for",239
"points","and",239
"stuck","in",239
"happen","to",238
"six","months",238
"easier","to",238
"saturday","night",238
"round","of",236
"quality","of",236
"write","a",236
"line","of",236
"problem","is",235
"doesn't","have",235
"support","for",234
"least","one",234
"advantage","of",233
"wall","street",233
"available","for",233
"accused","of",233
"barack","obama",233
"myself","to",232
"cause","i",232
"course","i",231
"hereâ","s",231
"tons","of",231
"seen","the",231
"team","and",231
"months","of",231
"continued","to",230
"begin","to",230
"process","of",229
"guy","who",229
"born","in",228
"size","of",227
"refused","to",227
"sitting","in",227
"desire","to",226
"hang","out",226
"inspired","by",225
"prior","to",225
"sent","to",225
"value","of",225
"associated","with",225
"dozens","of",224
"kansas","city",224
"goal","is",222
"north","carolina",222
"view","of",222
"loved","the",221
"rid","of",221
"reminds","me",221
"re","not",220
"realized","that",220
"growing","up",220
"scheduled","to",220
"handful","of",220
"center","for",220
"issue","of",219
"wouldn't","be",219
"beat","the",219
"choose","to",218
"control","of",218
"leaving","the",217
"wife","and",216
"book","is",216
"bought","a",216
"ohio","state",216
"portion","of",215
"salt","and",215
"worried","about",215
"knew","that",214
"especially","when",214
"source","of",214
"executive","director",214
"son","of",213
"owner","of",213
"woman","who",213
"birthday","to",213
"o","to",213
"black","and",212
"spent","the",211
"search","for",211
"hunger","games",210
"u","have",210
"cut","the",209
"collection","of",209
"fear","of",209
"required","to",208
"respond","to",208
"risk","of",207
"spread","the",207
"corner","of",207
"combination","of",207
"sign","up",207
"chief","executive",205
"creating","a",204
"referring","to",204
"familiar","with",204
"run","the",204
"information","about",204
"omg","i",204
"face","of",203
"depends","on",203
"importance","of",202
"games","and",202
"playing","with",202
"clear","that",202
"appreciate","the",202
"happens","to",201
"visit","to",201
"noted","that",201
"times","in",200
"friend","and",200
"recent","years",200
"questions","about",200
"weekend","i",199
"possible","to",199
"billion","in",199
"author","of",198
"comment","on",198
"ever","seen",198
"kids","are",198
"beautiful","day",198
"participate","in",197
"several","years",197
"episode","of",197
"women","and",197
"anything","to",196
"tries","to",196
"minutes","of",196
"hate","when",196
"link","to",195
"bottle","of",195
"later","in",195
"a.m","to",195
"hey","i",195
"hall","of",194
"save","the",193
"enjoyed","the",193
"past","the",193
"probably","the",193
"decide","to",193
"meeting","with",192
"increase","in",192
"car","and",192
"ok","i",192
"seeing","the",192
"thx","for",192
"cell","phone",191
"books","and",191
"bad","for",191
"mix","of",191
"pieces","of",190
"stand","up",190
"tomorrow","i",190
"mitt","romney",190
"price","of",189
"early","in",189
"general","manager",189
"towards","the",189
"r","u",189
"reading","the",188
"mom","and",188
"second","half",188
"brand","new",187
"perhaps","the",187
"eyes","and",187
"im","not",187
"unless","you",186
"served","as",186
"perfect","for",186
"capable","of",185
"section","of",185
"here's","a",185
"committed","to",185
"yesterday","i",184
"business","and",184
"moving","to",183
"appeared","to",183
"impossible","to",182
"died","in",182
"chairman","of",181
"question","is",181
"hasnâ","t",181
"telling","me",181
"surrounded","by",180
"played","a",180
"tickets","to",180
"shut","up",180
"provide","a",180
"lost","in",179
"taken","to",179
"thankful","for",179
"paid","for",179
"contributed","to",179
"oil","and",178
"nature","of",178
"share","with",178
"hanging","out",178
"expect","to",178
"act","of",178
"federal","government",178
"concerned","about",178
"photos","of",176
"pointed","out",176
"husband","and",176
"old","and",176
"calls","for",176
"spokesman","for",176
"wanna","go",176
"opposed","to",175
"ton","of",175
"bring","the",174
"afraid","to",174
"d","i",174
"added","to",174
"edge","of",172
"rely","on",172
"area","of",171
"listened","to",171
"receive","a",170
"pray","for",170
"knowing","that",170
"enjoying","the",170
"waking","up",170
"sound","like",169
"details","of",169
"becoming","a",169
"grateful","for",169
"searching","for",169
"charge","of",169
"created","a",169
"students","and",169
"isn't","a",169
"country","and",168
"olive","oil",168
"attempting","to",168
"key","to",168
"another","day",168
"twitter","and",168
"appear","to",167
"either","way",167
"hopes","to",166
"letter","to",166
"truth","is",166
"approach","to",166
"caught","up",166
"watched","the",166
"picking","up",166
"job","and",165
"worked","for",165
"speaking","of",165
"already","have",164
"beer","and",164
"facebook","page",164
"spring","break",164
"medical","center",164
"tweet","me",164
"interview","with",163
"todayâ","s",163
"merry","christmas",163
"necessary","to",162
"blog","post",162
"different","from",162
"tells","me",162
"parents","and",162
"sides","of",162
"mother","and",161
"hand","and",161
"gets","a",161
"jesus","christ",161
"mean","that",161
"stateâ","s",161
"dm","me",161
"cinco","de",160
"below","the",160
"spend","the",160
"ha","ha",160
"referred","to",159
"total","of",159
"liked","the",159
"grow","up",159
"contact","with",159
"office","and",159
"street","and",159
"longer","than",159
"focusing","on",158
"states","and",158
"honor","of",158
"light","of",158
"planning","to",158
"giving","up",158
"schools","and",158
"werenâ","t",157
"chose","to",157
"jobs","and",157
"word","of",157
"leads","to",157
"young","people",157
"sit","down",157
"missed","the",157
"monday","night",157
"de","mayo",156
"b","c",156
"future","of",156
"ones","that",156
"commitment","to",156
"bed","and",156
"awesome","i",156
"month","and",156
"running","back",156
"w","the",156
"bin","laden",155
"review","of",155
"described","as",155
"they're","not",155
"justin","bieber",155
"respect","for",154
"hadnâ","t",154
"hands","of",154
"shortly","after",154
"ensure","that",153
"mind","and",153
"arrived","at",153
"writing","a",153
"understanding","of",153
"education","and",153
"else","is",153
"west","coast",153
"awkward","moment",153
"yearâ","s",152
"whole","thing",152
"peanut","butter",152
"favor","of",152
"words","of",152
"south","africa",152
"glass","of",152
"regular","season",152
"written","by",152
"rate","of",151
"body","and",151
"includes","a",151
"short","of",151
"cuyahoga","county",151
"upon","the",150
"included","in",150
"joined","the",150
"starts","at",150
"met","with",150
"taste","of",149
"attorney","general",149
"sorts","of",149
"knowledge","of",149
"enter","the",149
"late","to",149
"email","me",149
"dining","room",148
"answer","to",148
"turn","the",148
"refuse","to",148
"purpose","of",148
"showed","up",148
"thursday","night",148
"levels","of",148
"forgot","to",148
"works","for",148
"bay","area",148
"subject","to",148
"anniversary","of",148
"ceo","of",148
"dont","know",148
"dinner","and",147
"sold","out",147
"secretary","of",147
"serve","as",147
"resulted","in",146
"ought","to",146
"impact","on",146
"owned","by",146
"planned","to",146
"trust","me",146
"shall","be",145
"whoâ","s",145
"walk","in",145
"luck","to",145
"winning","the",145
"road","and",144
"shouldnâ","t",144
"fall","in",144
"learned","that",144
"coffee","and",144
"attempts","to",143
"reduce","the",143
"average","of",143
"big","deal",143
"cover","the",143
"safe","and",143
"higher","than",142
"asking","for",142
"held","in",142
"girl","i",142
"building","a",142
"include","a",142
"sick","of",142
"human","rights",142
"afford","to",142
"she's","a",142
"energy","and",142
"cool","i",141
"customer","service",141
"reported","that",141
"aside","from",140
"finished","with",140
"invited","to",140
"paper","and",140
"interesting","to",140
"it'll","be",140
"wow","i",140
"prime","minister",139
"government","and",139
"finally","got",139
"worse","than",138
"covered","in",138
"community","and",138
"remove","the",138
"knows","how",138
"brought","to",138
"quarter","of",138
"art","and",137
"image","of",137
"behalf","of",137
"prepared","to",137
"company","is",137
"wondering","if",137
"period","of",137
"signs","of",137
"bank","of",137
"you'd","like",136
"changes","in",136
"caused","by",136
"childrenâ","s",136
"photo","of",135
"feeling","of",135
"cheese","and",135
"signed","up",135
"door","to",135
"intended","to",135
"valentine's","day",134
"click","on",134
"catching","up",134
"published","in",134
"orange","county",134
"opened","the",134
"congratulations","to",134
"tuesday","night",134
"jersey","city",134
"likes","to",133
"spirit","of",133
"possibility","of",133
"obsessed","with",133
"almost","a",133
"talks","about",133
"public","schools",133
"tune","in",133
"reach","the",133
"figured","out",132
"definition","of",132
"choice","of",132
"shouldn't","be",132
"hold","the",132
"square","feet",132
"lets","go",132
"removed","from",131
"changed","the",131
"post","about",131
"yards","and",131
"elementary","school",131
"setting","up",131
"sweet","and",131
"per","game",131
"pleaded","guilty",131
"washington","d.c",131
"news","conference",131
"cuz","i",131
"womenâ","s",130
"goals","and",130
"linked","to",130
"dedicated","to",129
"anyway","i",129
"speak","to",129
"rock","and",129
"thoughts","and",129
"store","and",129
"allow","the",129
"fit","in",129
"task","force",129
"gay","marriage",128
"shows","that",128
"lunch","and",128
"credit","card",128
"aimed","at",128
"connection","with",128
"wine","and",128
"authorities","said",128
"association","of",128
"aspect","of",128
"fell","in",127
"gives","me",127
"note","that",127
"reminded","me",127
"presence","of",127
"hour","and",127
"mental","health",127
"court","in",127
"entered","the",127
"township","board",127
"wrote","a",126
"park","and",126
"faith","in",126
"argued","that",126
"alot","of",126
"service","and",126
"step","in",126
"system","and",126
"stories","of",125
"becomes","a",125
"stuff","i",125
"harry","potter",125
"player","in",125
"april","and",124
"apart","from",124
"concept","of",124
"church","in",124
"economic","development",124
"damn","i",124
"noticed","that",123
"possession","of",123
"whenever","i",123
"returning","to",123
"amazing","and",123
"aspects","of",123
"taught","me",123
"class","and",123
"research","and",123
"attached","to",123
"ideas","and",123
"whatever","you",123
"party","and",123
"plain","dealer",123
"seven","years",122
"determined","to",122
"eager","to",122
"peopleâ","s",122
"evidence","of",122
"county","and",122
"built","in",121
"offers","a",121
"break","the",121
"hip","hop",121
"true","i",121
"town","and",121
"touch","with",121
"posted","on",121
"manage","to",121
"eye","on",121
"memories","of",121
"tour","of",121
"address","the",120
"opening","day",120
"percentage","of",120
"checking","out",120
"heat","and",120
"okay","i",120
"midst","of",120
"offered","to",120
"air","force",120
"praying","for",120
"avoid","the",120
"addicted","to",119
"problems","with",119
"fire","and",119
"drive","to",119
"gotta","get",119
"actually","a",118
"hair","and",118
"experience","and",118
"manâ","s",118
"others","to",117
"admit","that",117
"oneâ","s",117
"wear","a",117
"civil","war",117
"shot","in",117
"dream","of",117
"pass","the",117
"cityâ","s",117
"standing","in",117
"discuss","the",117
"museum","of",116
"tuned","for",116
"examples","of",116
"sunday","night",116
"degree","in",116
"suggested","that",116
"effects","of",116
"they've","been",116
"clean","up",116
"fourth","quarter",116
"himself","in",115
"media","and",115
"considered","a",115
"argue","that",115
"connected","to",115
"helped","me",115
"hasn't","been",115
"style","of",115
"boys","and",115
"responded","to",115
"tea","party",115
"locker","room",115
"areas","of",114
"phone","and",114
"sat","in",114
"fuck","you",114
"shit","i",114
"web","site",114
"couldn't","be",114
"adding","that",114
"till","the",114
"finish","the",113
"spot","in",113
"red","and",113
"host","of",113
"grocery","store",113
"box","of",113
"pain","and",113
"ends","up",113
"worthy","of",113
"keeping","the",113
"demand","for",113
"natural","gas",113
"funny","how",113
"college","and",113
"sad","to",112
"remind","me",112
"america","and",112
"checked","out",112
"reached","the",112
"spoke","to",112
"preparing","for",112
"lucky","to",112
"depend","on",112
"fight","for",112
"breast","cancer",112
"report","on",112
"space","for",112
"guilty","to",112
"prefer","to",111
"weather","is",111
"wasn't","a",111
"card","and",111
"cold","and",111
"connect","with",111
"limited","to",111
"attend","the",111
"responsibility","for",111
"leading","to",111
"runs","in",111
"ugh","i",111
"shoutout","to",111
"summer","and",110
"failing","to",110
"release","of",110
"record","of",110
"sponsored","by",110
"killed","in",110
"prepare","for",110
"located","in",110
"announced","that",110
"winner","of",110
"benefits","of",110
"cleveland","ohio",110
"development","of",109
"seeking","to",109
"harder","to",109
"pages","of",109
"length","of",109
"consider","the",109
"drop","in",109
"directed","by",109
"grab","a",109
"reports","that",108
"hits","and",108
"somewhere","in",108
"gone","to",108
"professor","of",108
"design","and",108
"mad","at",108
"offer","a",108
"services","and",108
"event","in",108
"bag","of",108
"field","and",108
"program","that",108
"protect","the",108
"movie","is",107
"bar","and",107
"press","release",107
"forms","of",107
"war","ii",107
"yourself","and",107
"sale","of",107
"smell","of",107
"safety","and",107
"butter","and",107
"gov","chris",107
"celebrate","the",106
"tends","to",106
"tribute","to",106
"relate","to",106
"participating","in",106
"passed","the",106
"dealt","with",106
"attempted","to",106
"definitely","a",106
"eight","years",106
"video","of",106
"issued","a",106
"american","idol",106
"major","league",106
"hell","yeah",106
"p.m","the",106
"leader","of",105
"decides","to",105
"reference","to",105
"claim","that",105
"complete","the",105
"funding","for",105
"loving","the",105
"founder","of",105
"award","for",105
"refer","to",105
"yea","i",105
"account","for",104
"images","of",104
"remain","in",104
"table","and",104
"market","and",104
"father","and",104
"staying","in",104
"hospital","in",104
"ranging","from",104
"sales","of",104
"he'll","be",104
"believed","to",103
"ten","years",103
"finding","a",103
"confidence","in",103
"bowl","of",103
"stick","to",103
"sugar","and",103
"alone","in",103
"loves","you",103
"conference","in",103
"fish","and",103
"accept","the",103
"east","coast",103
"ill","be",103
"paying","for",102
"holding","a",102
"amounts","of",102
"meaning","of",102
"blood","pressure",102
"selection","of",102
"wednesday","night",102
"invest","in",102
"oven","to",102
"recipe","for",102
"project","is",102
"sleep","in",102
"intend","to",102
"fast","and",102
"rules","and",102
"pic","of",102
"production","of",102
"themselves","to",102
"march","and",102
"louis","county",102
"obama","is",101
"comfortable","with",101
"apply","to",101
"changing","the",101
"staff","and",101
"nearly","a",101
"freedom","of",101
"slow","down",101
"fans","of",101
"position","to",101
"victory","over",101
"effect","on",101
"u.s","and",101
"waste","of",100
"fill","the",100
"complain","about",100
"cross","the",100
"regarding","the",100
"fucked","up",100
"northeast","ohio",100
"hitting","the",99
"conversation","with",99
"faster","than",99
"improve","the",99
"killing","me",99
"appeal","to",99
"song","i",99
"develop","a",98
"king","of",98
"eat","a",98
"versions","of",98
"healthy","and",98
"doubt","that",98
"superior","court",98
"cards","and",98
"putting","the",98
"girls","and",98
"begins","to",98
"third","of",98
"science","and",98
"tens","of",98
"rose","percent",98
"concerns","about",97
"restaurant","in",97
"passion","for",97
"links","to",97
"placed","on",97
"suggests","that",97
"pursuit","of",97
"penn","state",97
"beauty","of",96
"certainly","not",96
"pleased","with",96
"chicken","and",96
"southern","california",96
"culture","and",96
"brown","and",96
"ran","into",96
"names","of",96
"reaction","to",96
"gas","prices",96
"promised","to",95
"final","four",95
"reasons","for",95
"suggest","that",95
"brother","and",95
"memory","of",95
"cars","and",95
"feet","of",95
"entering","the",95
"players","in",95
"green","and",95
"homes","and",95
"avenue","and",95
"sister","and",94
"married","to",94
"kept","the",94
"peace","and",94
"rich","and",94
"creation","of",94
"economy","and",94
"ages","and",94
"investigation","into",94
"struck","out",94
"whats","up",94
"kitchen","and",93
"array","of",93
"elements","of",93
"gift","of",93
"willingness","to",93
"highly","recommend",93
"stopped","by",93
"motherâ","s",93
"exchange","for",93
"worldâ","s",93
"failure","to",93
"fail","to",93
"strength","and",93
"raise","the",93
"unemployment","rate",93
"notre","dame",93
"own","the",92
"tip","of",92
"trees","and",92
"imagine","that",92
"opposition","to",92
"strong","and",92
"hot","and",92
"tied","to",92
"engaged","in",92
"companies","that",92
"issues","and",92
"steps","to",92
"dark","and",92
"track","and",92
"rights","to",92
"messed","up",92
"chris","christie",92
"benefit","of",91
"child","and",91
"celebration","of",91
"contract","with",91
"staring","at",91
"families","and",91
"combined","with",91
"sell","the",91
"smells","like",91
"nfl","draft",91
"catholic","church",91
"quick","to",91
"grown","up",91
"affected","by",91
"base","of",91
"football","team",91
"attended","the",91
"filed","a",91
"manager","of",91
"attack","on",90
"hole","in",90
"quickly","and",90
"assume","that",90
"discovered","that",90
"needless","to",90
"training","and",90
"security","and",90
"count","on",90
"slice","of",89
"pulled","out",89
"page","and",89
"accompanied","by",89
"places","to",89
"practice","of",89
"continuing","to",89
"teams","in",89
"graduated","from",89
"copies","of",89
"p","i",89
"refers","to",88
"threat","to",88
"alive","and",88
"site","is",88
"released","in",88
"success","of",88
"film","and",88
"national","park",88
"costs","of",88
"learning","to",88
"small","businesses",88
"dollars","in",88
"growth","in",88
"battle","of",88
"tampa","bay",88
"lmao","i",88
"results","of",87
"moments","of",87
"products","and",87
"20th","century",87
"belief","that",87
"info","on",87
"drink","and",87
"miles","of",87
"participated","in",87
"belong","to",87
"pressure","on",87
"district","court",87
"atlantic","city",87
"we'd","love",86
"lines","of",86
"teachers","and",86
"contribute","to",86
"directly","to",86
"path","to",86
"rise","in",86
"mention","the",86
"institute","of",86
"carry","the",86
"ball","and",86
"study","of",85
"spite","of",85
"voted","for",85
"ignore","the",85
"baby","i",85
"thrilled","to",85
"pile","of",85
"medium","heat",85
"voice","of",85
"promise","to",85
"returns","to",85
"excuse","me",85
"featured","in",85
"bill","that",85
"hosted","by",85
"property","tax",85
"cream","and",85
"admitted","to",85
"tv","and",84
"online","and",84
"missing","the",84
"message","to",84
"steve","jobs",84
"raised","in",84
"concluded","that",84
"stock","market",84
"events","and",84
"heads","up",84
"struggling","to",84
"provided","by",84
"features","a",84
"whitney","houston",84
"topped","with",84
"suffered","a",84
"tough","to",84
"bro","i",84
"hahaha","i",84
"records","show",84
"lined","up",83
"notice","that",83
"driven","by",83
"title","of",83
"impressed","with",83
"thus","far",83
"workers","and",83
"they'll","be",83
"cute","and",83
"star","wars",83
"equivalent","of",83
"climate","change",83
"farmers","market",83
"charter","schools",83
"stir","in",83
"wrapped","up",83
"charges","of",83
"spokeswoman","for",83
"streets","of",82
"reply","to",82
"opportunities","to",82
"suppose","to",82
"technology","and",82
"sex","with",82
"agreement","with",82
"swear","i",82
"apologize","for",82
"shoes","and",82
"rooting","for",82
"fix","it",82
"counts","of",82
"qualify","for",82
"council","members",82
"request","for",82
"serves","as",82
"ncaa","tournament",82
"wide","receiver",82
"kick","off",81
"often","the",81
"sake","of",81
"clothes","and",81
"common","sense",81
"analysis","of",81
"happening","in",81
"reality","of",81
"sight","of",81
"focuses","on",81
"private","sector",81
"replaced","by",81
"diagnosed","with",81
"older","than",81
"brothers","and",81
"convinced","that",81
"ground","and",81
"layer","of",81
"approved","by",81
"kill","me",81
"sentenced","to",81
"fiscal","year",81
"ah","i",81
"lemon","juice",80
"obamaâ","s",80
"solution","to",80
"description","of",80
"simple","and",80
"buying","a",80
"jealous","of",80
"holiday","season",80
"blue","and",80
"network","of",80
"floor","of",80
"holy","spirit",80
