"Input","Predict","Frequency"
"but i have","to",63
"to say the","least",63
"a look at","the",63
"they are going","to",63
"have a chance","to",63
"this is what","i",62
"â itâ s","a",62
"for all of","us",62
"i was a","kid",62
"is supposed to","be",62
"on a daily","basis",62
"look forward to","seeing",62
"the way to","the",62
"in the hands","of",62
"have to worry","about",62
"i wanted to","be",61
"this is why","i",61
"by the time","i",61
"in the morning","and",61
"in the bottom","of",61
"to be the","best",61
"i am so","excited",61
"i was in","the",61
"don't want to","be",61
"the only thing","that",61
"out of the","way",61
"want to be","a",61
"but you have","to",61
"it is going","to",61
"is expected to","be",61
"that there is","no",60
"it was just","a",60
"to take advantage","of",60
"the head of","the",60
"something to do","with",60
"î î î","î",60
"would like to","see",60
"to the point","where",60
"seems to be","a",60
"is not going","to",60
"hope you had","a",60
"to learn more","about",59
"the history of","the",59
"it was time","to",59
"the first half","of",59
"to do the","same",59
"was the first","time",59
"with the rest","of",59
"township board district","no",59
"board district no","candidate",59
"i hope you","have",58
"to the end","of",58
"at this point","i",58
"the u.s department","of",58
"i just have","to",58
"i really need","to",58
"a few days","ago",58
"out to be","a",58
"i don't even","know",58
"in an effort","to",58
"there are plenty","of",58
"if you don't","have",58
"might be able","to",57
"in the heart","of",57
"not the only","one",57
"to see you","there",57
"would be able","to",57
"in the next","few",57
"my husband and","i",57
"just got back","from",57
"want it to","be",57
"know what you","think",57
"for most of","the",57
"i will have","to",57
"that i need","to",57
"so i decided","to",57
"but i don't","think",57
"thank you to","all",57
"to the top","of",57
"it is time","to",57
"have the opportunity","to",57
"how much i","love",57
"you please follow","me",57
"itâ s hard","to",56
"i have a","feeling",56
"for as long","as",56
"on a regular","basis",56
"so that i","can",56
"i love it","when",56
"get a chance","to",56
"back in the","day",56
"a big fan","of",56
"itâ s going","to",56
"great to see","you",56
"if you're going","to",56
"i know i","know",55
"are some of","the",55
"to the fact","that",55
"a result of","the",55
"to share with","you",55
"in the long","run",55
"to check out","the",55
"but at the","same",55
"that it would","be",55
"what was going","on",55
"be part of","the",55
"have the right","to",55
"â she said","â",55
"want to make","sure",55
"did not want","to",55
"i miss you","too",55
"despite the fact","that",54
"to all of","you",54
"the edge of","the",54
"to deal with","the",54
"would have been","a",54
"once in a","while",54
"amazon services llc","and",54
"if there is","a",54
"s going to","be",54
"of the year","and",54
"you for the","follow",54
"it is hard","to",53
"as far as","i",53
"in order to","get",53
"with some of","the",53
"did a great","job",53
"the past few","years",53
"will be in","the",53
"that would be","a",53
"to check it","out",53
"to find a","way",53
"not a fan","of",53
"am i the","only",53
"mother's day to","all",53
"thank you thank","you",53
"of some of","the",52
"and i had","a",52
"is the first","time",52
"that i have","a",52
"don't get me","wrong",52
"he was able","to",52
"in a couple","of",52
"with the fact","that",52
"in the last","few",52
"for a chance","to",52
"to hang out","with",52
"you and your","family",52
"on both sides","of",52
"you know what","i",51
"to talk about","the",51
"at the heart","of",51
"for some reason","i",51
"from all over","the",51
"i think i","have",51
"and it was","a",51
"just in time","for",51
"in the world","of",51
"those of us","who",51
"i knew it","was",51
"have to be","a",51
"that this is","a",51
"at the very","least",51
"have to do","is",51
"the goal is","to",51
"in the living","room",51
"really looking forward","to",51
"you need to","be",51
"a friend of","mine",51
"do i have","to",51
"for a lot","of",51
"player of the","year",51
"stuck in my","head",51
"the size of","a",50
"you are looking","for",50
"i really wanted","to",50
"a few months","ago",50
"know what it","is",50
"rest of the","day",50
"that it was","a",50
"he said he","was",50
"i didnâ t","have",50
"there are lots","of",50
"so i had","to",50
"make it to","the",50
"think it would","be",50
"i just had","to",50
"i had a","great",50
"got a lot","of",50
"youâ re going","to",50
"wish i had","a",50
"what i want","to",50
"have a good","day",50
"in a good","way",49
"it has to","be",49
"the last two","years",49
"in a series","of",49
"couple of weeks","ago",49
"of the things","that",49
"all i can","say",49
"a copy of","the",49
"i used to","be",49
"i just need","to",49
"tens of thousands","of",49
"it is important","to",49
"but i want","to",49
"to catch up","on",49
"would have to","be",49
"in the third","quarter",49
"so proud of","you",49
"you thanks for","the",49
"canâ t wait","to",48
"won't be able","to",48
"in a lot","of",48
"martin luther king","jr",48
"and the fact","that",48
"didnâ t want","to",48
"to say that","i",48
"to look forward","to",48
"the last day","of",48
"the day of","the",48
"that it is","a",48
"been one of","the",48
"will be at","the",48
"hundreds of thousands","of",48
"to be at","the",48
"no matter how","much",48
"open to the","public",48
"the vast majority","of",47
"â i canâ","t",47
"time of the","year",47
"the next few","days",47
"take the time","to",47
"please let me","know",47
"middle of the","night",47
"all the time","and",47
"you might want","to",47
"itâ s not","a",47
"i can think","of",47
"a whole lot","of",47
"with one of","the",47
"with the exception","of",47
"the majority of","the",47
"in the parking","lot",47
"it may not","be",47
"with salt and","pepper",47
"think i'm going","to",47
"just wanted to","say",47
"the best part","of",46
"supposed to be","a",46
"it is one","of",46
"that i want","to",46
"me know what","you",46
"is it just","me",46
"the last few","years",46
"there would be","no",46
"with a couple","of",46
"m not going","to",46
"side of the","road",46
"there has been","a",46
"a trip to","the",46
"a wide range","of",46
"the power of","the",46
"to look at","the",46
"and i will","be",46
"in the past","year",46
"bring to a","boil",46
"see you at","the",46
"for the kind","words",46
"i just finished","a",46
"other parts of","the",45
"a good way","to",45
"that i am","not",45
"it doesnâ t","matter",45
"of the fact","that",45
"itâ s time","to",45
"that one of","the",45
"hour and a","half",45
"no such thing","as",45
"more than half","of",45
"at the expense","of",45
"just a matter","of",45
"in the top","of",45
"told the associated","press",45
"could not be","reached",45
"s o to","my",45
"we can't wait","to",44
"believe it or","not",44
"a matter of","time",44
"i would have","to",44
"how do you","know",44
"it's been a","while",44
"we would love","to",44
"have to say","that",44
"thought it was","a",44
"am looking forward","to",44
"we had a","great",44
"to make it","a",44
"on one of","the",44
"we are in","the",44
"are looking for","a",44
"from the university","of",44
"fall in love","with",44
"to find out","what",44
"a great place","to",44
"made it to","the",44
"to make up","for",44
"there is no","way",44
"i'll let you","know",44
"if i had","a",44
"itâ s been","a",43
"i came up","with",43
"and i wanted","to",43
"for the time","being",43
"take a moment","to",43
"has been one","of",43
"now i have","to",43
"go back to","sleep",43
"a very long","time",43
"at the hands","of",43
"i had to","do",43
"about percent of","the",43
"â one of","the",43
"a good idea","to",43
"and it will","be",43
"we have to","do",43
"do the right","thing",43
"in need of","a",43
"on the edge","of",43
"to get into","the",43
"you want me","to",43
"be sure to","check",43
"if i want","to",43
"to hear from","you",43
"on the verge","of",43
"have to deal","with",43
"the most important","thing",43
"a little more","than",43
"keep an eye","on",43
"it needs to","be",43
"you can do","it",43
"thanks to all","who",43
"will be the","first",43
"good to see","you",43
"in connection with","the",43
"i hate it","when",43
"how have you","been",43
"square feet on","for",43
"sorry to hear","that",43
"awkward moment when","you",43
"a mi run","with",43
"i can say","is",42
"it turns out","that",42
"it seems to","me",42
"at the center","of",42
"i canâ t","wait",42
"is a good","thing",42
"with the idea","of",42
"over the past","few",42
"in such a","way",42
"we went to","the",42
"one of those","days",42
"i'm in love","with",42
"in love with","the",42
"the face of","the",42
"the state of","the",42
"may be able","to",42
"it out of","the",42
"the best of","the",42
"we were going","to",42
"be the first","to",42
"don't know what","to",42
"i was on","the",42
"one of these","days",42
"do not want","to",42
"on our way","to",42
"a good time","to",42
"how are you","doing",42
"i think i'm","going",42
"to talk to","you",42
"the second half","of",42
"you i love","you",42
"hope everyone had","a",42
"he and his","wife",42
"it thanks for","the",42
"us know if","you",42
"quite a bit","of",41
"if you'd like","to",41
"i can't help","but",41
"up and down","the",41
"on the part","of",41
"and some of","the",41
"the next couple","of",41
"i do not","have",41
"was the only","one",41
"but i think","i",41
"in the end","i",41
"it was nice","to",41
"to name a","few",41
"to pay for","the",41
"we have a","lot",41
"to come back","to",41
"in a large","bowl",41
"there is so","much",41
"i the only","one",41
"â iâ m","not",41
"in item above","pp",41
"over the next","few",41
"you have any","questions",41
"the wall street","journal",41
"to get ready","for",41
"two and a","half",41
"you have no","idea",41
"more than million","in",41
"a great time","at",41
"great to meet","you",41
"just finished a","mi",41
"finished a mi","run",41
"the first round","of",40
"it was such","a",40
"from one of","the",40
"to see if","i",40
"a big part","of",40
"what it takes","to",40
"in the same","way",40
"been a long","time",40
"the president of","the",40
"i'm not sure","if",40
"the same time","i",40
"to go out","and",40
"get a lot","of",40
"be a good","day",40
"in time for","the",40
"used to be","a",40
"year and a","half",40
"to learn how","to",40
"just a little","bit",40
"a wide variety","of",40
"time for me","to",40
"so far so","good",40
"that you have","to",40
"not to mention","the",40
"said â itâ","s",40
"are you ready","for",40
"when you have","a",40
"the shit out","of",40
"that would have","been",40
"at a news","conference",40
"do you think","of",40
"happy birthday to","my",40
"more than percent","of",40
"be reached for","comment",40
"ass ass ass","ass",40
"there was a","lot",39
"how to do","it",39
"until the end","of",39
"one way or","another",39
"take advantage of","the",39
"wanted to be","a",39
"i have never","been",39
"i decided to","make",39
"but it was","a",39
"in my life","i",39
"i could go","on",39
"have a hard","time",39
"we donâ t","have",39
"and there is","a",39
"some of my","favorite",39
"are not going","to",39
"is a great","way",39
"all you have","to",39
"i haven't been","on",39
"going to try","to",39
"like a lot","of",39
"of the day","i",39
"that there was","a",39
"incorporated in item","above",39
"and you have","to",39
"all i have","to",39
"even if it","is",39
"on behalf of","the",39
"had to go","to",39
"at the right","time",39
"the hall of","fame",39
"before the end","of",39
"to return to","the",39
"across the street","from",39
"in a letter","to",39
"i thought you","were",39
"you are the","best",39
"getting ready for","the",39
"the state department","of",39
"can you follow","me",39
"are we going","to",38
"to the next","level",38
"for minutes or","until",38
"my wife and","i",38
"the number of","people",38
"but i canâ","t",38
"to play in","the",38
"it was hard","to",38
"by the fact","that",38
"they were going","to",38
"the owner of","the",38
"now is the","time",38
"in the mood","for",38
"i am in","the",38
"the quality of","the",38
"quote of the","day",38
"been a while","since",38
"had so much","fun",38
"i was supposed","to",38
"in a few","weeks",38
"to a lot","of",38
"there you have","it",38
"is what it","is",38
"on the road","to",38
"to some of","the",38
"and i'm going","to",38
"millions of dollars","in",38
"more than just","a",38
"wish i could","be",38
"and of course","the",38
"for more information","call",38
"that a lot","of",38
"why is it","that",38
"you had a","great",38
"to everyone who","came",38
"with left in","the",38
"and thanks for","the",38
"i fell in","love",37
"know what i","mean",37
"but iâ m","not",37
"was part of","the",37
"the course of","the",37
"it is a","very",37
"rest of my","life",37
"be a lot","of",37
"are more likely","to",37
"and iâ m","not",37
"it is possible","to",37
"to participate in","the",37
"i am looking","forward",37
"the part of","the",37
"thanks for stopping","by",37
"i was about","to",37
"hope you're having","a",37
"want to talk","about",37
"be interesting to","see",37
"to get away","from",37
"would be nice","to",37
"we're going to","have",37
"dancing with the","stars",37
"having a great","time",37
"today is the","day",37
"on the big","screen",37
"do you know","what",37
"in the state","of",37
"to be honest","i",37
"for the second","time",37
"game of the","season",37
"the cost of","the",37
"but it will","be",37
"this will be","the",37
"will be on","the",37
"on the new","york",37
"cant wait to","see",37
"of the block","of",37
"forward to your","tweets",37
"please follow me","i",37
"to the rest","of",36
"and out of","the",36
"to let you","know",36
"to the bottom","of",36
"know who you","are",36
"to set up","a",36
"of the most","important",36
"make the most","of",36
"on the first","day",36
"the story of","the",36
"we just have","to",36
"said it would","be",36
"turns out to","be",36
"going to take","a",36
"love to see","you",36
"tip of the","day",36
"give it a","try",36
"you can make","it",36
"but in the","end",36
"was able to","get",36
"think of it","as",36
"of the rest","of",36
"to pick up","the",36
"having a hard","time",36
"for one of","the",36
"is more important","than",36
"t have to","be",36
"who is going","to",36
"for a while","and",36
"it used to","be",36
"and this is","the",36
"of the people","who",36
"a cup of","coffee",36
"what did you","think",36
"in the st","louis",36
"not be reached","for",36
"mothers day to","all",36
"i hate when","people",36
"had nothing to","do",35
"turn out to","be",35
"so that we","can",35
"feel the need","to",35
"the good news","is",35
"i will try","to",35
"it just me","or",35
"for a little","while",35
"have the ability","to",35
"thank you all","for",35
"if you look","at",35
"my way to","the",35
"want to know","what",35
"the same kind","of",35
"the word of","god",35
"that we need","to",35
"to tell you","that",35
"but it is","a",35
"get me wrong","i",35
"i grew up","in",35
"i know that","i",35
"i'm not the","only",35
"â this is","a",35
"has always been","a",35
"was the last","time",35
"if you need","a",35
"earlier in the","day",35
"the best in","the",35
"not a lot","of",35
"to work with","the",35
"nothing more than","a",35
"i might have","to",35
"in charge of","the",35
"didnâ t have","to",35
"in the bay","area",35
"want to do","is",35
"in some of","the",35
"to focus on","the",35
"where have you","been",35
"more often than","not",35
"we need to","be",35
"do a lot","of",35
"a huge fan","of",35
"you will have","to",35
"you are having","a",35
"whatâ s going","on",35
"it comes to","the",35
"i was at","the",35
"so i can","get",35
"no one wants","to",35
"in response to","the",35
"on the phone","with",35
"chance to win","a",35
"spent a lot","of",35
"asked me if","i",35
"a spokeswoman for","the",35
"but there is","a",35
"has a lot","of",35
"the bottom line","is",35
"it's one of","the",35
"it all the","time",35
"you going to","be",35
"don't have to","be",35
"so much to","do",35
"what you need","to",35
"just let me","know",35
"g fat g","saturated",35
"are looking forward","to",34
"the best thing","about",34
"i will give","you",34
"that some of","the",34
"but for some","reason",34
"the difference between","a",34
"to come to","the",34
"it is not","a",34
"into the world","of",34
"i know itâ","s",34
"is the time","to",34
"the past three","years",34
"the future of","the",34
"has to do","with",34
"in honor of","the",34
"i felt like","i",34
"a good place","to",34
"it reminds me","of",34
"to give you","a",34
"anything to do","with",34
"he said it","was",34
"when it came","to",34
"of my life","i",34
"i thought that","was",34
"day of the","week",34
"i was looking","for",34
"i have yet","to",34
"just want to","be",34
"to see what","you",34
"i'm just going","to",34
"hard for me","to",34
"thereâ s a","lot",34
"getting ready to","go",34
"the university of","chicago",34
"and all of","the",34
"the winner of","the",34
"i was thinking","about",34
"will have to","be",34
"in the center","of",34
"to see all","the",34
"since i was","a",34
"what you want","to",34
"good luck to","all",34
"up in the","morning",34
"as a matter","of",34
"so i have","to",34
"is the kind","of",34
"keep in mind","that",34
"what happened to","the",34
"know if you","have",34
"the national weather","service",34
"iâ d love","to",33
"is a bit","of",33
"and i hope","you",33
"and i am","not",33
"sure to check","out",33
"are supposed to","be",33
"but i am","not",33
"trying to find","a",33
"the district of","columbia",33
"and i think","i",33
"and itâ s","a",33
"every now and","then",33
"this would be","a",33
"up to me","and",33
"the right side","of",33
"the idea of","a",33
"will continue to","be",33
"and a couple","of",33
"by the way","i",33
"first time in","years",33
"and as a","result",33
"had the opportunity","to",33
"we are looking","for",33
"i have been","a",33
"is based on","the",33
"we would like","to",33
"first half of","the",33
"of a lot","of",33
"in this case","the",33
"are a couple","of",33
"once upon a","time",33
"woke up this","morning",33
"that is what","i",33
"the details of","the",33
"i can only","imagine",33
"of millions of","dollars",33
"it makes me","feel",33
"in the new","york",33
"need to find","a",33
"do the same","thing",33
"see if i","can",33
"have nothing to","do",33
"who do you","think",33
"me i love","you",33
"you're going to","be",33
"for at least","a",33
"going to make","it",33
"want to see","the",33
"of work to","do",33
"and thank you","for",33
"is likely to","be",33
"so excited to","see",33
"he's going to","be",33
"sounds like a","great",33
"love to have","you",33
"to years in","prison",33
"itâ s a","great",32
"need to go","to",32
"donâ t need","to",32
"in the city","of",32
"it can be","a",32
"just a couple","of",32
"i know this","is",32
"do i need","to",32
"for the past","years",32
"it had to","be",32
"she and her","husband",32
"what can i","say",32
"is the fact","that",32
"long way to","go",32
"he said â","i",32
"itâ s just","a",32
"you are interested","in",32
"get back to","the",32
"in the summer","of",32
"what would you","do",32
"that i had","to",32
"is a member","of",32
"right in front","of",32
"to get on","the",32
"you are in","the",32
"people are going","to",32
"the nature of","the",32
"the site of","the",32
"i think it's","a",32
"you look at","the",32
"have been trying","to",32
"make it easier","for",32
"said it was","a",32
"had a good","time",32
"days in a","row",32
"an eye out","for",32
"the los angeles","times",32
"the remainder of","the",32
"i will tell","you",32
"he said in","a",32
"on the same","page",32
"i just donâ","t",32
"haven't been able","to",32
"there seems to","be",32
"if you live","in",32
"on his way","to",32
"coach of the","year",32
"how many of","you",32
"in the locker","room",32
"lol thanks for","the",32
"glad you liked","it",32
"hope you feel","better",32
"is the only","way",31
"in the real","world",31
"on the top","of",31
"that i wanted","to",31
"that is going","to",31
"in spite of","the",31
"first round of","the",31
"we hope to","see",31
"she was going","to",31
"and i didnâ","t",31
"it looks like","a",31
"here are some","of",31
"see a lot","of",31
"to point out","that",31
"only a matter","of",31
"in the context","of",31
"makes me feel","like",31
"canâ t help","but",31
"i have decided","to",31
"in the meantime","i",31
"the people in","the",31
"the two of","them",31
"an important part","of",31
"the inside of","the",31
"a long way","to",31
"i know there","are",31
"to reach out","to",31
"to stay in","the",31
"and at the","same",31
"so if you","are",31
"am i supposed","to",31
"an hour and","a",31
"to get in","the",31
"the base of","the",31
"have a wonderful","day",31
"and i love","it",31
"girl with the","dragon",31
"with the dragon","tattoo",31
"was looking forward","to",31
"preheat the oven","to",31
"in a small","bowl",31
"from around the","world",31
"the life of","a",31
"need to get","my",31
"season with salt","and",31
"in each of","the",31
"hope everyone has","a",31
"to comment on","the",31
"feel like i","have",31
"in the regular","season",31
"of the university","of",31
"that we have","a",31
"to go on","a",31
"are one of","the",31
"to have a","good",31
"on the day","of",31
"couple of years","ago",31
"the world to","me",31
"on the east","coast",31
"you all have","a",31
"too much of","a",31
"you can get","a",31
"it was great","to",31
"to make a","difference",31
"all i need","is",31
"a letter to","the",31
"the first quarter","of",31
"don't know if","i",31
"for the heads","up",31
"calories g protein","g",31
"according to the","report",30
"there is also","a",30
"trying to get","to",30
"have to have","a",30
"in the direction","of",30
"of the new","york",30
"if you haven't","already",30
"a time when","the",30
"and let me","know",30
"and i know","that",30
"when i got","home",30
"what the hell","is",30
"how to make","a",30
"the year of","the",30
"about the size","of",30
"do not have","a",30
"good news is","that",30
"i will continue","to",30
"to me and","i",30
"for years to","come",30
"it was in","the",30
"i told him","i",30
"not been able","to",30
"it's not going","to",30
"thatâ s what","i",30
"when was the","last",30
"i'd love to","see",30
"when i get","back",30
"the result of","a",30
"to you and","your",30
"are expected to","be",30
"this is my","first",30
"on the basis","of",30
"plenty of time","to",30
"a participant in","the",30
"is subject to","change",30
"had a hard","time",30
"an hour or","so",30
"a way to","make",30
"for me and","i",30
"in the air","and",30
"we want to","see",30
"to figure it","out",30
"i am about","to",30
"will let you","know",30
"he was one","of",30
"to do what","i",30
"get in the","way",30
"back and forth","between",30
"â i didnâ","t",30
"the last of","the",30
"spend a lot","of",30
"it took me","a",30
"out of my","head",30
"be used as","a",30
"have to wait","for",30
"has got to","be",30
"come a long","way",30
"story of my","life",30
"to sign up","for",30
"the first of","the",30
"the right thing","to",30
"as a member","of",30
"what i can","do",30
"are you kidding","me",30
"caught up in","the",30
"and i feel","like",30
"the cause of","the",30
"lot of work","to",30
"will never be","the",30
"on condition of","anonymity",30
"just around the","corner",30
"nice to see","you",30
"never be the","same",30
"ready to go","to",30
"i cant wait","to",30
"are you coming","to",30
"everyone who came","out",30
"you get a","chance",30
"i will be","there",30
"think like a","man",30
"said at the","time",30
"it's gonna be","a",30
"the former massachusetts","governor",30
"declined to comment","on",30
"hey thanks for","the",30
"rt thanks for","the",30
"glad to hear","it",30
"thanks for a","great",30
"please please please","please",30
"at one of","the",29
"there is only","one",29
"itâ s easy","to",29
"at some of","the",29
"a whole bunch","of",29
"the form of","a",29
"a visit to","the",29
"came up to","me",29
"was not going","to",29
"and most of","all",29
"that he was","a",29
"came up with","a",29
"need to have","a",29
"but i wanted","to",29
"i really donâ","t",29
"the hands of","the",29
"a hell of","a",29
"with a pair","of",29
"the other way","around",29
"falling in love","with",29
"over the last","few",29
"and i can't","wait",29
"such a way","that",29
"if you do","not",29
"think this is","a",29
"i knew i","was",29
"its going to","be",29
"to get up","and",29
"in favor of","the",29
"on the one","hand",29
"my friends and","i",29
"leading up to","the",29
"the son of","a",29
"if i wanted","to",29
"i didn't have","to",29
"in the short","term",29
"that needs to","be",29
"will be held","at",29
"at least a","year",29
"but itâ s","a",29
"on the right","side",29
"part of the","reason",29
"of the time","i",29
"i want it","to",29
"that i didnâ","t",29
"how do i","get",29
"going to get","a",29
"first day of","spring",29
"i did not","know",29
"of the season","and",29
"if there was","a",29
"i can't believe","i",29
"it is what","it",29
"that led to","the",29
"word of the","day",29
"g protein g","carbohydrate",29
"protein g carbohydrate","g",29
"g carbohydrate g","fat",29
"mg cholesterol mg","sodium",29
"said he did","not",29
"in a statement","that",29
"in a written","statement",29
"it's a beautiful","day",29
"wish i was","there",29
"had the pleasure","of",28
"in high school","and",28
"get my hands","on",28
"one at a","time",28
"need to make","a",28
"to be back","in",28
"and i canâ","t",28
"lots and lots","of",28
"time in my","life",28
"you may want","to",28
"know how to","do",28
"smile on my","face",28
"need to talk","to",28
"what it means","to",28
"to know more","about",28
"you do not","have",28
"it is easy","to",28
"president of the","united",28
"am so excited","to",28
"s one of","the",28
"of the world","and",28
"way to start","the",28
"of my favorite","things",28
"if i donâ","t",28
"for a variety","of",28
"the names of","the",28
"if you canâ","t",28
"is a participant","in",28
"designed to provide","a",28
"and is subject","to",28
"of the worldâ","s",28
"to say thank","you",28
"it is difficult","to",28
"with a bit","of",28
"come out of","the",28
"as an opportunity","to",28
"know about you","but",28
"be a great","day",28
"put it in","the",28
"what it was","like",28
"at in the","morning",28
"president and ceo","of",28
"the right amount","of",28
"s a lot","of",28
"what i wanted","to",28
