"Input","Predict","Frequency"
"i was","a",417
"donâ t","know",415
"in my","life",412
"it comes","to",408
"but it","is",404
"you so","much",403
"you donâ","t",402
"that it","was",401
"has been","a",397
"for me","to",396
"in love","with",395
"a number","of",395
"wait to","see",394
"the university","of",392
"i can't","wait",392
"a part","of",390
"a great","day",386
"ã ã","ã",386
"will have","to",385
"a bunch","of",382
"how do","you",382
"i would","have",380
"look at","the",380
"i decided","to",380
"looking for","a",377
"a way","to",373
"he said","the",371
"had a","great",370
"so much","for",369
"is a","great",363
"you for","the",362
"to say","that",361
"many of","the",361
"what are","you",361
"it has","been",360
"the idea","of",359
"was able","to",359
"how are","you",359
"top of","the",358
"back in","the",357
"up to","the",356
"at this","point",356
"â he","said",354
"i went","to",354
"seems to","be",353
"check it","out",349
"but i","think",346
"the back","of",346
"he was","a",346
"thanks so","much",344
"supposed to","be",342
"in addition","to",342
"of my","life",341
"the new","york",341
"we had","a",337
"is the","best",337
"be in","the",335
"at a","time",335
"percent of","the",331
"to find","a",330
"a series","of",329
"â itâ","s",329
"know how","to",328
"it to","the",328
"as a","result",327
"members of","the",325
"and in","the",324
"trying to","get",324
"ð ð","ð",324
"to talk","about",323
"i used","to",322
"all over","the",322
"iâ ve","been",321
"wish i","could",321
"be sure","to",317
"i do","not",317
"that he","was",313
"away from","the",313
"a pair","of",312
"what to","do",312
"you can","see",310
"said he","was",309
"it in","the",308
"it's going","to",307
"we will","be",306
"a few","days",305
"to all","the",305
"i got","a",303
"when he","was",303
"you know","what",302
"member of","the",302
"the beginning","of",301
"for all","the",301
"is expected","to",300
"the bottom","of",299
"is that","the",298
"to deal","with",295
"the only","one",295
"that was","a",294
"be a","good",294
"as far","as",293
"in a","statement",293
"the way","to",291
"get out","of",291
"come up","with",290
"go back","to",290
"to figure","out",289
"to try","to",288
"needs to","be",288
"president of","the",288
"check out","the",288
"we want","to",287
"and of","course",287
"a group","of",286
"has to","be",286
"and itâ","s",285
"a member","of",285
"over the","past",284
"on top","of",283
"by the","time",283
"front of","the",282
"i miss","you",282
"to work","with",281
"was in","the",281
"the kind","of",280
"out in","the",280
"i thought","it",280
"in terms","of",279
"don't have","to",275
"went to","the",274
"being able","to",274
"the name","of",273
"for more","than",273
"there are","a",272
"much of","the",270
"director of","the",269
"to create","a",269
"no matter","what",268
"of all","the",268
"up with","a",267
"thought it","was",266
"let us","know",265
"to look","at",264
"you are","a",264
"have been","a",263
"is on","the",261
"are in","the",260
"i like","to",260
"just want","to",260
"the time","to",259
"just have","to",259
"that is","the",258
"was the","first",257
"on my","way",257
"a variety","of",256
"the opportunity","to",256
"had to","be",256
"take care","of",255
"used to","be",255
"a matter","of",255
"am going","to",254
"lot of","people",254
"have no","idea",254
"i'm not","sure",253
"and if","you",253
"a year","ago",253
"please follow","me",253
"will not","be",251
"more and","more",250
"been able","to",249
"based on","the",249
"you will","be",248
"we're going","to",247
"to keep","the",246
"t want","to",246
"the people","who",246
"but itâ","s",245
"bit of","a",245
"the right","to",244
"new york","city",244
"every time","i",241
"and a","half",241
"up on","the",240
"that they","are",240
"the start","of",240
"a piece","of",239
"it can","be",239
"to pay","for",239
"i just","want",238
"don't know","what",238
"a good","day",238
"i did","not",237
"with all","the",237
"the last","time",237
"but if","you",236
"that we","are",236
"what kind","of",236
"â iâ","m",236
"a sense","of",235
"around the","world",235
"well as","the",234
"the most","important",233
"at least","one",233
"are you","going",233
"what is","the",233
"if youâ","re",232
"that there","is",232
"said it","was",232
"hope to","see",231
"it doesnâ","t",231
"may not","be",231
"the use","of",231
"the amount","of",230
"it should","be",230
"be on","the",229
"and iâ","m",228
"make sure","you",228
"what it","is",228
"and this","is",227
"as it","is",227
"did you","know",227
"thereâ s","a",226
"the white","house",226
"you going","to",226
"i'd like","to",224
"you don't","have",224
"middle of","the",223
"was a","little",222
"for you","to",222
"such as","the",221
"the ability","to",221
"the other","side",221
"seem to","be",220
"any of","the",220
"i wonder","if",220
"bottom of","the",220
"i get","to",219
"get back","to",218
"right now","i",218
"to meet","you",218
"i can","do",217
"that you","are",216
"first time","in",215
"the next","day",215
"you canâ","t",215
"it looks","like",215
"you and","your",215
"the best","of",215
"out to","be",214
"time to","get",214
"that will","be",212
"half of","the",212
"feel like","i",212
"i couldnâ","t",212
"s o","to",212
"it's hard","to",211
"if i","had",211
"can be","a",210
"to me","and",210
"the story","of",210
"of course","i",209
"so you","can",209
"the power","of",209
"the block","of",209
"just a","few",208
"that this","is",208
"for those","who",207
"the cost","of",207
"see you","there",206
"more of","a",206
"so we","can",206
"and then","i",206
"sounds like","a",206
"people in","the",205
"to check","out",205
"we donâ","t",205
"he is","a",203
"will continue","to",203
"â â","â",203
"or at","least",203
"to tell","you",203
"to the","next",202
"they want","to",202
"to listen","to",201
"day of","the",201
"the city","of",200
"to win","the",200
"and have","a",200
"just wanted","to",200
"be one","of",199
"the state","of",199
"down to","the",199
"is such","a",199
"due to","the",198
"it wasnâ","t",198
"it's been","a",197
"me and","i",197
"ready for","the",197
"the size","of",195
"at some","point",195
"was on","the",194
"a list","of",194
"to pick","up",194
"in one","of",194
"it on","the",193
"the heart","of",193
"you're going","to",193
"to think","about",192
"get to","the",192
"you in","the",192
"they have","a",192
"don't forget","to",192
"a handful","of",190
"that can","be",190
"this was","a",189
"they donâ","t",189
"along with","the",189
"over and","over",187
"he has","a",187
"i could","have",187
"not to","be",187
"feel free","to",187
"people who","are",187
"to use","the",187
"two of","the",187
"the majority","of",187
"happy mother's","day",187
"i didn't","know",186
"but in","the",186
"they are","not",186
"it could","be",186
"and you","can",186
"forward to","the",186
"and for","the",185
"for some","reason",185
"in this","case",185
"when you","are",185
"way to","go",185
"happy mothers","day",185
"some sort","of",184
"back on","the",183
"and the","other",183
"a look","at",183
"i should","be",183
"is trying","to",183
"in recent","years",183
"the st","louis",183
"rt if","you",183
"nothing to","do",182
"but iâ","m",182
"parts of","the",182
"able to","get",182
"to come","to",182
"to watch","the",181
"and he","was",181
"were able","to",181
"wait for","the",181
"out on","the",181
"me in","the",180
"and all","the",180
"didn't want","to",180
"the death","of",180
"happy birthday","to",180
"the importance","of",179
"if it","is",179
"the lack","of",179
"have you","ever",178
"looks like","a",178
"could have","been",178
"a result","of",178
"on how","to",178
"in st","louis",178
"love to","see",177
"little bit","of",177
"is to","be",177
"really want","to",177
"them in","the",177
"it as","a",177
"my way","to",177
"where are","you",177
"and one","of",176
"as one","of",176
"happy new","year",176
"and that","is",176
"it may","be",176
"him in","the",176
"shout out","to",176
"wanted to","be",175
"t have","to",175
"i guess","i",175
"know if","you",175
"in other","words",174
"as you","can",174
"i tried","to",174
"like to","see",174
"he did","not",173
"a fan","of",173
"up for","the",173
"ready to","go",173
"and they","are",173
"be at","the",173
"at one","point",172
"is part","of",172
"he had","a",171
"in high","school",171
"in your","life",171
"would not","be",171
"getting ready","to",171
"whether or","not",170
"and his","wife",170
"the chance","to",170
"two years","ago",170
"in los","angeles",170
"it's time","to",170
"come to","the",169
"hope you","have",169
"and will","be",169
"think about","it",169
"was supposed","to",168
"because it","is",168
"a picture","of",168
"to become","a",168
"is just","a",168
"how much","i",168
"a ton","of",168
"first day","of",168
"be the","best",168
"so excited","to",168
"the age","of",168
"the face","of",168
"but there","are",167
"give me","a",167
"who wants","to",167
"this will","be",167
"is there","a",167
"in which","the",167
"across the","country",167
"we can","do",167
"along the","way",166
"the process","of",166
"you get","a",166
"do the","same",166
"what a","great",166
"the one","who",165
"i havenâ","t",165
"while i","was",165
"if they","are",165
"the world","and",165
"version of","the",165
"was trying","to",164
"which is","a",164
"a trip","to",164
"want you","to",164
"could be","a",164
"those of","you",163
"they need","to",163
"know what","you",163
"there have","been",163
"the second","half",163
"is what","i",162
"back of","the",162
"we are","going",162
"do not","have",162
"the federal","government",162
"should have","been",161
"i try","to",161
"close to","the",161
"even though","i",161
"that kind","of",161
"the past","few",161
"the side","of",161
"thatâ s","what",161
"and we","are",160
"if there","is",160
"back into","the",160
"reminds me","of",160
"are the","best",160
"m going","to",159
"a time","when",159
"time in","the",159
"to build","a",159
"should be","a",158
"said â","i",158
"an opportunity","to",158
"so proud","of",158
"back and","forth",157
"out how","to",157
"the difference","between",157
"each of","the",157
"you guys","are",157
"were going","to",157
"he will","be",156
"he wanted","to",156
"in an","interview",156
"the history","of",156
"so if","you",155
"the day","i",155
"â i","think",155
"as i","was",155
"not in","the",155
"he wants","to",155
"i hate","when",155
"president barack","obama",155
"â this","is",154
"but this","is",154
"that has","been",154
"will always","be",154
"let you","know",154
"to know","that",154
"to those","who",154
"to focus","on",154
"it turns","out",153
"much as","i",153
"may have","been",153
"the center","of",153
"are looking","for",153
"went on","to",153
"that she","was",153
"in san","francisco",153
"time for","the",153
"give it","a",153
"get rid","of",153
"for at","least",152
"my best","friend",152
"not so","much",152
"here is","a",151
"to buy","a",151
"the things","that",151
"as good","as",151
"to one","of",151
"i still","have",151
"more likely","to",151
"and there","are",151
"the life","of",150
"do with","the",150
"goal is","to",150
"i woke","up",150
"be part","of",150
"are on","the",150
"she said","the",150
"a.m to","p.m",150
"great way","to",149
"of one","of",149
"for us","to",149
"keep up","the",149
"live in","the",149
"couple of","weeks",149
"and thatâ","s",149
"are trying","to",149
"she was","a",149
"waiting for","the",149
"to catch","up",149
"the department","of",149
"involved in","the",149
"it might","be",148
"because they","are",148
"cinco de","mayo",148
"that in","the",148
"on to","the",148
"should not","be",148
"are a","few",148
"some kind","of",147
"i'd love","to",147
"best way","to",147
"the point","of",147
"working on","a",147
"i'm trying","to",146
"known as","the",146
"i made","a",146
"a copy","of",146
"we all","know",146
"the los","angeles",146
"was at","the",145
"it makes","me",145
"who has","been",145
"to worry","about",145
"i look","forward",145
"that have","been",145
"in favor","of",145
"a man","who",144
"here in","the",144
"might be","a",144
"with the","same",144
"that iâ","m",144
"appears to","be",144
"came up","with",143
"to a","new",143
"spread the","word",143
"meant to","be",143
"great to","see",143
"out for","the",143
"oh my","god",143
"what's going","on",143
"time of","year",142
"the need","to",142
"what you","think",142
"of a","new",142
"when she","was",142
"now i","have",142
"why am","i",142
"i go","to",142
"we went","to",141
"didnâ t","have",141
"for them","to",141
"not sure","if",141
"that itâ","s",140
"have the","same",140
"thanks to","the",140
"for him","to",140
"is all","about",140
"are expected","to",140
"you at","the",140
"the result","of",140
"welcome to","the",140
"the value","of",140
"had no","idea",139
"re going","to",139
"less than","a",139
"they will","be",139
"told me","that",139
"what happened","to",139
"s going","to",139
"the hands","of",139
"of their","own",139
"men and","women",139
"family and","friends",139
"you like","to",139
"vice president","of",139
"day in","the",138
"of more","than",138
"early in","the",138
"know that","i",138
"the supreme","court",138
"may be","a",138
"place in","the",138
"you had","a",138
"the type","of",138
"is more","than",137
"give you","a",137
"what i","do",137
"and out","of",137
"with a","new",137
"seemed to","be",137
"the loss","of",137
"those who","are",137
"chance to","win",137
"the hunger","games",137
"for following","me",137
"in such","a",136
"of people","who",136
"last night","i",136
"wants to","be",136
"no idea","what",136
"and on","the",136
"is also","a",135
"in need","of",135
"you should","be",135
"it but","i",135
"in honor","of",135
"even if","you",135
"expected to","be",135
"in response","to",135
"not want","to",135
"excited to","see",135
"take a","look",134
"how to","make",134
"come back","to",134
"here are","some",133
"looking at","the",133
"the quality","of",133
"a very","good",133
"the man","who",133
"to everyone","who",133
"the role","of",133
"the associated","press",133
"he didnâ","t",132
"off to","the",132
"so that","i",132
"was just","a",132
"to live","in",132
"last year","and",132
"can i","get",132
"a total","of",131
"with one","of",131
"of you","who",131
"the case","of",131
"i wasnâ","t",131
"left in","the",131
"and no","one",131
"all is","well",131
"is like","a",131
"much for","the",131
"to each","other",130
"he and","his",130
"this kind","of",130
"up at","the",130
"to give","the",130
"what did","you",130
"to leave","the",130
"to play","with",130
"this year","the",130
"is about","to",130
"on behalf","of",130
"return to","the",130
"chairman of","the",129
"over to","the",129
"hall of","fame",129
"up and","down",129
"there would","be",129
"going on","in",129
"listening to","the",129
"thought i","was",129
"to you","and",129
"only a","few",129
"than a","year",129
"earlier this","year",129
"why are","you",128
"beginning of","the",128
"you would","like",128
"you do","not",128
"are so","many",128
"learn how","to",128
"but they","are",128
"i really","like",128
"â she","said",128
"millions of","dollars",128
"executive director","of",128
"might have","been",127
"all kinds","of",127
"to return","to",127
"but at","least",127
"the house","and",127
"what the","hell",127
"such a","great",127
"deal with","the",127
"iâ ll","be",127
"and at","the",127
"make it","a",127
"a cup","of",127
"the course","of",126
"this morning","i",126
"focus on","the",126
"the edge","of",126
"look like","a",126
"it's not","a",126
"friends and","family",126
"gonna be","a",126
"can do","it",126
"today is","the",126
"township board","district",126
"a lack","of",125
"think it","is",125
"might not","be",125
"it does","not",125
"that if","you",125
"makes me","feel",125
"last time","i",125
"start of","the",125
"awkward moment","when",125
"none of","the",124
"to write","a",124
"because i","was",124
"take advantage","of",124
"could not","be",124
"since i","was",124
"a hard","time",124
"that's what","i",124
"the super","bowl",124
"we don't","have",123
"figure out","how",123
"is why","i",123
"between the","two",123
"grew up","in",123
"next to","the",123
"to put","the",123
"me know","if",123
"î î","î",123
"i knew","i",123
"of thousands","of",123
"a spokesman","for",123
"the whole","thing",122
"an attempt","to",122
"who you","are",122
"i told","him",122
"and had","a",121
"it had","been",121
"you think","you",121
"one or","two",121
"say that","i",121
"thing to","do",121
"the sound","of",121
"and when","i",121
"but you","can",121
"who want","to",121
"game of","the",121
"was born","in",120
"turned out","to",120
"it and","i",120
"the future","of",120
"going back","to",120
"the form","of",120
"in and","out",120
"it's a","great",120
"head of","the",120
"the midst","of",120
"i needed","to",120
"other side","of",120
"sides of","the",120
"likely to","be",120
"the stateâ","s",120
"we love","you",120
"love you","too",120
"hit me","up",120
"did not","have",119
"and as","a",119
"it feels","like",119
"this week","i",119
"and try","to",119
"i saw","the",119
"has always","been",119
"it seems","like",118
"fact that","the",118
"the head","of",118
"on in","the",118
"to new","york",118
"just going","to",118
"i haven't","been",118
"has not","been",118
"out there","and",118
"to join","the",117
"said that","the",117
"they can","be",117
"work in","the",117
"the problem","is",117
"these are","the",117
"and get","a",117
"as many","as",117
"would you","like",117
"i live","in",117
"a beautiful","day",117
"will you","be",117
"follow me","i",117
"the price","of",116
"soon as","i",116
"when we","were",116
"can see","the",116
"were in","the",116
"my life","i",116
"to start","the",116
"to stay","in",116
"have had","a",116
"so many","people",116
"try to","get",116
"the front","of",115
"all sorts","of",115
"kind of","a",115
"think itâ","s",115
"who have","been",115
"me if","you",115
"on their","own",115
"is supposed","to",115
"is no","longer",115
"me that","i",115
"better than","the",115
"really need","to",115
"all i","can",115
"might as","well",115
"he would","be",115
"day to","all",115
"to participate","in",114
"t know","what",114
"she is","a",114
"the lives","of",114
"it if","you",114
"to change","the",114
"and lots","of",114
"tell you","that",114
"stay tuned","for",114
"the possibility","of",113
"as opposed","to",113
"not have","a",113
"i'm pretty","sure",113
"the son","of",113
"to hear","that",113
"so it","was",112
"me want","to",112
"talking about","the",112
"in on","the",112
"a place","to",112
"but it's","not",112
"to believe","that",112
"said of","the",112
"but when","i",112
"one in","the",112
"just need","to",112
"to follow","me",112
"few years","ago",111
"is full","of",111
"a bottle","of",111
"that could","be",111
"when they","were",111
"later in","the",111
"who will","be",111
"is based","on",111
"nice to","see",111
"of his","own",111
"will also","be",111
"a really","good",110
"for years","and",110
"i felt","like",110
"you if","you",110
"â it","was",110
"i see","you",110
"salt and","pepper",110
"a kind","of",110
"an effort","to",110
"we do","not",110
"you may","have",110
"of those","who",110
"been in","the",110
"about percent","of",110
"the board","of",110
"you thank","you",110
"and thank","you",109
"with each","other",109
"this time","of",109
"she wants","to",109
"the parking","lot",109
"few weeks","ago",109
"there were","no",109
"to set","up",109
"in for","a",109
"has become","a",109
"find a","way",109
"hope all","is",109
"having a","great",109
"made it","to",109
"talk to","me",109
"to ensure","that",108
"view of","the",108
"for most","of",108
"will try","to",108
"not a","good",108
"role in","the",108
"we wanted","to",108
"that no","one",108
"get ready","for",108
"that's why","i",108
"contributed to","this",108
"cant wait","to",108
"miss you","too",108
"i took","a",107
"wonâ t","be",107
"on a","new",107
"good luck","to",107
"a whole","lot",107
"in time","for",107
"you on","the",107
"it's all","about",107
"you go","to",107
"think of","the",107
"d like","to",106
"was such","a",106
"i believe","that",106
"have time","to",106
"in case","you",106
"have not","been",106
"about it","and",106
"m not","sure",106
"you look","at",106
"gave me","a",106
"in charge","of",106
"i grew","up",106
"listen to","the",106
"is so","much",106
"and now","i",106
"down in","the",106
"on both","sides",105
"â thatâ","s",105
"name of","the",105
"of them","are",105
"appeared to","be",105
"all about","the",105
"the living","room",105
"it must","be",105
"how did","you",105
"why is","it",105
"declined to","comment",105
"trip to","the",104
"as they","are",104
"years ago","i",104
"was part","of",104
"talk about","the",104
"must have","been",104
"think this","is",104
"been trying","to",104
"â donâ","t",104
"is gonna","be",104
"last day","of",104
"me on","the",104
"familiar with","the",104
"is scheduled","to",104
"to end","the",104
"it didnâ","t",103
"not at","all",103
"get in","the",103
"quite a","few",103
"to share","with",103
"me to","the",103
"use of","the",103
"to help","you",103
"how many","times",103
"was not","a",103
"will never","be",103
"state of","the",103
"the night","before",103
"not the","only",102
"set up","a",102
"i wouldnâ","t",102
"and thanks","for",102
"the list","of",102
"when youâ","re",102
"why do","i",102
"the subject","of",102
"to hang","out",102
"something to","do",102
"happy to","be",102
"the key","to",102
"you follow","me",102
"that awkward","moment",102
"them to","the",101
"the art","of",101
"came to","the",101
"â if","you",101
"the risk","of",101
"the truth","is",101
"he doesnâ","t",101
"the presence","of",101
"we know","that",101
"go out","and",101
"the help","of",101
"of what","i",101
"to wake","up",101
"st louis","county",101
"i ended","up",100
"but thatâ","s",100
"the game","and",100
"do i","have",100
"we decided","to",100
"each other","and",100
"of it","is",100
"but he","was",100
"are some","of",100
"want it","to",100
"in any","way",100
"but i'm","not",100
"me when","i",100
"you never","know",100
"good to","see",100
"spokesman for","the",100
"thx for","the",100
"instead of","the",99
"i wonâ","t",99
"that had","been",99
"and not","just",99
"the purpose","of",99
"at that","time",99
"i won't","be",99
"with some","of",99
"and has","been",99
"world war","ii",99
"want me","to",99
"years in","the",99
"and trying","to",99
"there has","been",99
"for many","years",99
"where you","can",99
"i'll have","to",99
"there in","the",99
"is my","favorite",99
"the person","who",99
"the fourth","quarter",99
"so hard","to",98
"who had","been",98
"it turned","out",98
"the work","of",98
"as for","the",98
"at all","the",98
"this would","be",98
"in his","first",98
"for an","hour",98
"down on","the",98
"night at","the",98
"of your","life",98
"said i","think",98
"the likes","of",97
"high school","and",97
"i might","have",97
"does not","have",97
"appear to","be",97
"it for","the",97
"addition to","the",97
"the level","of",97
"in their","own",97
"you see","the",97
"late in","the",97
"a pretty","good",97
"the regular","season",97
"said they","were",97
"few of","the",97
"has yet","to",97
"we get","to",97
"coming out","of",97
"just trying","to",97
"of st","louis",97
"congrats on","the",97
"you might","be",96
"got to","be",96
"it with","a",96
"if itâ","s",96
"an average","of",96
"a combination","of",96
"for one","of",96
"i'm about","to",96
"during the","day",96
"said she","was",96
"fell in","love",95
"â weâ","re",95
"of being","a",95
"â heâ","s",95
"no one","else",95
"come out","of",95
"no need","to",95
"and make","it",95
"moment when","you",95
"for yards","and",95
"you thanks","for",95
"earlier in","the",94
"is at","the",94
"be used","to",94
"than any","other",94
"this has","been",94
"just in","case",94
"what they","are",94
"what would","you",94
"play in","the",94
"the cityâ","s",94
"portion of","the",94
"is better","than",94
"returned to","the",94
"heâ s","a",94
"make a","difference",94
"he's going","to",94
"led to","the",94
"he needs","to",94
"said this","is",94
"check us","out",94
"day at","the",94
"is hard","to",93
"she has","a",93
"living in","the",93
"seems like","a",93
"they had","a",93
"the ones","that",93
"history of","the",93
"now that","i",93
"aware of","the",93
"proud of","you",93
"point of","view",93
"sorry for","the",93
"who lives","in",93
"sorry to","hear",93
"black and","white",92
"it takes","a",92
"and some","of",92
"out with","a",92
"who i","am",92
"she and","her",92
"where he","was",92
"the owner","of",92
"out at","the",92
"much more","than",92
"control of","the",92
"i said","i",92
"hang out","with",92
"in some","cases",91
"will give","you",91
"to read","the",91
"it or","not",91
"here i","am",91
"long as","i",91
"knows how","to",91
"work on","the",91
"they should","be",91
"is important","to",91
"one thing","i",91
"i realized","that",91
"is your","favorite",91
"today i","am",91
"and more","than",91
"put it","in",91
"here we","go",91
"me at","the",91
"is likely","to",91
"from a.m","to",91
"how can","i",90
"the spirit","of",90
"after a","few",90
"hard to","get",90
"in fact","the",90
"but then","i",90
"out the","door",90
"glad to","see",90
"youâ re","not",90
"what we","do",90
"in touch","with",90
"get a","chance",90
"has never","been",90
"i've got","a",90
"and want","to",90
"followed by","a",90
"needed to","be",90
"i find","it",90
"both sides","of",90
"tend to","be",90
"made my","day",90
"just saw","a",90
"only way","to",89
"found in","the",89
"outside of","the",89
"on one","of",89
"give us","a",89
"so iâ","m",89
"my husband","and",89
"â and","the",89
"been working","on",89
"with me","and",89
"that one","of",89
"a big","deal",89
"that makes","me",89
"and so","on",89
"little more","than",89
"a new","one",89
"canâ t","be",89
"take on","the",89
"friend of","mine",89
"just had","to",89
"to continue","to",89
"him to","the",89
"im going","to",89
"the shout","out",89
"because itâ","s",88
"me it","was",88
"and by","the",88
"but that","is",88
"and tried","to",88
"we live","in",88
"minutes or","until",88
"depending on","the",88
"it's one","of",88
"have yet","to",88
"they didnâ","t",88
"where do","you",88
"a mix","of",88
"to hit","the",88
"just got","a",88
"team in","the",88
"his wife","and",87
"this one","is",87
"and to","be",87
"in all","of",87
"a letter","to",87
"are having","a",87
"and her","husband",87
"a glass","of",87
"i tend","to",87
"she had","a",87
"will need","to",87
"and with","the",87
"to learn","more",87
"because he","was",87
"he told","me",87
"don't even","know",87
"i'm looking","forward",87
"is having","a",87
"it it","was",87
"there's a","lot",87
"about to","go",87
"to this","report",87
"of some","of",86
"be willing","to",86
"fall in","love",86
"he or","she",86
"really wanted","to",86
"sitting on","the",86
"compared to","the",86
"a sort","of",86
"this isnâ","t",86
"needless to","say",86
"for about","minutes",86
"be allowed","to",86
"to an","end",86
"like it","was",86
"is looking","for",86
"don't need","to",86
"time i","was",86
"in exchange","for",86
"mother's day","to",86
"it took","me",86
"of this","year",86
"which has","been",86
"the worldâ","s",86
"which will","be",86
"a friend","of",86
"is coming","to",86
"will tell","you",86
"points in","the",86
"learn more","about",85
"knew it","was",85
"it at","the",85
"down the","road",85
"in to","the",85
"from one","of",85
"are supposed","to",85
"the good","news",85
"are able","to",85
"i may","have",85
"the corner","of",85
"and most","of",85
"been a","long",85
"are not","the",85
"what happens","when",85
"can make","it",85
"is still","a",85
"sign up","for",85
"keep an","eye",85
"the obama","administration",85
"you i","love",85
"it thanks","for",85
"a link","to",84
"in spite","of",84
"was charged","with",84
"section of","the",84
"lost in","the",84
"it when","i",84
"in less","than",84
"good for","you",84
"pointed out","that",84
"might want","to",84
"for so","long",84
"a set","of",84
"always wanted","to",84
"closer to","the",84
"things to","do",84
"keep in","mind",84
"the concept","of",84
"like i","was",84
"for your","support",84
"i agree","with",84
"is out","of",84
"is it","that",84
"i dont","know",84
"they're going","to",84
"time at","the",84
"of us","are",83
"me i","have",83
"center of","the",83
"we didnâ","t",83
"like a","good",83
"still have","a",83
"if you're","not",83
"corner of","the",83
"came out","of",83
"the thought","of",83
"be interested","in",83
"continue to","be",83
"last week","i",83
"it all","the",83
"it up","and",83
"included in","the",83
"we should","be",83
"once in","a",83
"it out","of",83
"but for","the",83
"work to","do",83
"get into","the",83
"i kind","of",83
"doesnâ t","have",83
"put on","a",83
"never heard","of",83
"when are","you",83
"don't think","i",83
"player of","the",83
"to save","the",82
"us in","the",82
"we canâ","t",82
"and is","a",82
"his or","her",82
"see if","i",82
"from time","to",82
"even in","the",82
"to show","you",82
"think i","have",82
"secretary of","state",82
"that doesnâ","t",82
"and i'm","not",82
"she wanted","to",82
"love it","when",82
"join us","for",82
"a person","who",82
"a form","of",82
"majority of","the",82
"to avoid","the",82
"keep it","up",82
"i mean","i",82
"back from","the",82
"of new","jersey",82
"who is","a",81
"about a","year",81
"iâ d","like",81
"nothing more","than",81
"they did","not",81
"you must","be",81
"asked me","to",81
"the more","i",81
"where i","was",81
"went back","to",81
"the school","year",81
"you feel","like",81
"and how","to",81
"the bay","area",81
"and she","was",81
"to discuss","the",81
"in real","life",81
"no more","than",81
"to wait","for",81
"tell me","what",81
"cup of","coffee",81
"united states","and",80
"the love","of",80
"the word","â",80
"they would","be",80
"in search","of",80
"can only","be",80
"so this","is",80
"have never","been",80
"it isnâ","t",80
"headed to","the",80
"happens to","be",80
"with lots","of",80
"that led","to",80
"so they","can",80
"with him","and",80
"one day","i",80
"i started","to",80
"do what","i",80
"will take","place",80
"how i","feel",80
"or is","it",80
"i found","a",79
"enough to","be",79
"you to","be",79
"catch up","on",79
"the nature","of",79
"am not","a",79
"i'm so","excited",79
"interest in","the",79
"in more","than",79
"can tell","you",79
"was about","to",79
"things that","i",79
"is something","that",79
"excited for","the",79
"long time","ago",79
"two weeks","ago",79
"it's just","a",79
"you very","much",79
"about an","hour",79
"has had","a",79
"not that","i",79
"the cause","of",79
"got out","of",79
"up the","good",79
"they do","not",79
"days a","week",79
"so happy","to",79
"excited about","the",79
"if we","can",79
"gov chris","christie",79
"i wanna","go",79
"round of","the",78
"and those","who",78
"each and","every",78
"the part","of",78
"the sake","of",78
"a week","and",78
"you just","have",78
"too much","to",78
"must be","a",78
"response to","the",78
"been one","of",78
"all in","all",78
"and ready","to",78
"rather than","the",78
"be nice","to",78
"pick up","the",78
"the smell","of",78
"the san","francisco",78
"get me","wrong",78
"in with","the",78
"more about","the",78
"and go","to",78
"here and","there",78
"to provide","a",78
