"Input","Predict","Frequency"
"a band","and",4.56727365733573e-06
"a band","of",3.91480599200205e-06
"a band","that",5.2197413226694e-06
"a bar","and",5.87220898800308e-06
"a bar","of",3.26233832666838e-06
"a base","for",3.91480599200205e-06
"a baseball","bat",5.2197413226694e-06
"a baseball","game",5.2197413226694e-06
"a basket","case",3.26233832666838e-06
"a basketball","game",4.56727365733573e-06
"a batch","of",1.10919503106725e-05
"a battle","of",4.56727365733573e-06
"a beach","in",5.2197413226694e-06
"a beautiful","and",3.91480599200205e-06
"a beautiful","baby",3.26233832666838e-06
"a beautiful","day",6.78566371947022e-05
"a beautiful","friday",3.26233832666838e-06
"a beautiful","job",3.26233832666838e-06
"a beautiful","morning",3.91480599200205e-06
"a beautiful","night",3.26233832666838e-06
"a beautiful","place",4.56727365733573e-06
"a beautiful","song",4.56727365733573e-06
"a beautiful","thing",1.30493533066735e-05
"a beautiful","woman",7.8296119840041e-06
"a bed","of",5.87220898800308e-06
"a beer","after",3.26233832666838e-06
"a beer","and",7.8296119840041e-06
"a beer","at",5.87220898800308e-06
"a beer","for",3.26233832666838e-06
"a beer","or",3.91480599200205e-06
"a beer","that",5.87220898800308e-06
"a beer","to",3.26233832666838e-06
"a beer","with",3.26233832666838e-06
"a best","friend",7.17714431867043e-06
"a best","practice",3.26233832666838e-06
"a better","chance",6.52467665333675e-06
"a better","day",3.91480599200205e-06
"a better","future",4.56727365733573e-06
"a better","idea",5.2197413226694e-06
"a better","job",1.17444179760062e-05
"a better","life",7.17714431867043e-06
"a better","look",3.91480599200205e-06
"a better","man",3.91480599200205e-06
"a better","one",3.26233832666838e-06
"a better","person",1.76166269640092e-05
"a better","place",1.69641592986756e-05
"a better","start",3.26233832666838e-06
"a better","time",4.56727365733573e-06
"a better","tomorrow",3.91480599200205e-06
"a better","understanding",3.26233832666838e-06
"a better","way",1.63116916333419e-05
"a better","word",3.26233832666838e-06
"a better","world",7.17714431867043e-06
"a bid","to",7.17714431867043e-06
"a big","ass",5.2197413226694e-06
"a big","believer",3.91480599200205e-06
"a big","bowl",4.56727365733573e-06
"a big","boy",4.56727365733573e-06
"a big","city",4.56727365733573e-06
"a big","day",1.04394826453388e-05
"a big","deal",4.56727365733573e-05
"a big","difference",1.04394826453388e-05
"a big","enough",3.91480599200205e-06
"a big","fan",4.89350749000256e-05
"a big","fat",6.52467665333675e-06
"a big","game",5.2197413226694e-06
"a big","girl",4.56727365733573e-06
"a big","help",5.2197413226694e-06
"a big","hit",9.78701498000513e-06
"a big","house",4.56727365733573e-06
"a big","impact",3.26233832666838e-06
"a big","issue",3.91480599200205e-06
"a big","man",4.56727365733573e-06
"a big","meeting",3.26233832666838e-06
"a big","mistake",3.26233832666838e-06
"a big","ol",9.78701498000513e-06
"a big","old",3.91480599200205e-06
"a big","one",9.13454731467145e-06
"a big","part",1.37018209720072e-05
"a big","problem",4.56727365733573e-06
"a big","project",3.91480599200205e-06
"a big","reason",3.91480599200205e-06
"a big","screen",3.26233832666838e-06
"a big","shout",7.17714431867043e-06
"a big","smile",5.2197413226694e-06
"a big","step",5.2197413226694e-06
"a big","surprise",5.2197413226694e-06
"a big","thank",1.69641592986756e-05
"a big","thanks",1.10919503106725e-05
"a big","time",4.56727365733573e-06
"a big","way",9.78701498000513e-06
"a big","weekend",3.26233832666838e-06
"a big","welcome",3.26233832666838e-06
"a big","world",3.26233832666838e-06
"a big","year",3.26233832666838e-06
"a bike","and",3.26233832666838e-06
"a bike","ride",7.8296119840041e-06
"a bill","that",3.91480599200205e-06
"a bill","to",7.17714431867043e-06
"a billion","dollars",5.2197413226694e-06
"a birthday","card",5.2197413226694e-06
"a birthday","gift",3.91480599200205e-06
"a birthday","party",5.87220898800308e-06
"a bit","about",1.23968856413398e-05
"a bit","and",2.67511742786807e-05
"a bit","as",4.56727365733573e-06
"a bit","because",3.26233832666838e-06
"a bit","behind",3.91480599200205e-06
"a bit","better",1.63116916333419e-05
"a bit","but",1.37018209720072e-05
"a bit","different",7.17714431867043e-06
"a bit","early",3.91480599200205e-06
"a bit","easier",5.2197413226694e-06
"a bit","farther",3.26233832666838e-06
"a bit","for",5.87220898800308e-06
"a bit","from",3.26233832666838e-06
"a bit","further",5.2197413226694e-06
"a bit","harder",4.56727365733573e-06
"a bit","i",2.08789652906776e-05
"a bit","in",1.04394826453388e-05
"a bit","late",6.52467665333675e-06
"a bit","later",8.48207964933778e-06
"a bit","less",5.2197413226694e-06
"a bit","like",2.6098706613347e-05
"a bit","long",3.26233832666838e-06
"a bit","longer",9.13454731467145e-06
"a bit","more",7.76436521747073e-05
"a bit","much",9.78701498000513e-06
"a bit","nervous",5.87220898800308e-06
"a bit","now",3.26233832666838e-06
"a bit","odd",3.91480599200205e-06
"a bit","of",0.000326233832666838
"a bit","off",3.91480599200205e-06
"a bit","on",8.48207964933778e-06
"a bit","out",4.56727365733573e-06
"a bit","over",3.91480599200205e-06
"a bit","sad",5.2197413226694e-06
"a bit","scary",3.91480599200205e-06
"a bit","so",5.2197413226694e-06
"a bit","the",3.26233832666838e-06
"a bit","this",7.17714431867043e-06
"a bit","to",8.48207964933778e-06
"a bit","too",3.26233832666838e-05
"a bit","when",3.26233832666838e-06
"a bit","with",4.56727365733573e-06
"a bit","worried",3.26233832666838e-06
"a bitch","and",5.2197413226694e-06
"a bitch","but",3.26233832666838e-06
"a bitch","i",6.52467665333675e-06
"a bite","of",3.91480599200205e-06
"a bite","to",4.56727365733573e-06
"a black","and",6.52467665333675e-06
"a black","man",6.52467665333675e-06
"a black","woman",4.56727365733573e-06
"a blank","canvas",3.26233832666838e-06
"a blanket","and",4.56727365733573e-06
"a blanket","of",3.26233832666838e-06
"a blast","and",8.48207964933778e-06
"a blast","at",9.78701498000513e-06
"a blast","i",7.17714431867043e-06
"a blast","in",3.26233832666838e-06
"a blast","last",3.91480599200205e-06
"a blast","rt",3.26233832666838e-06
"a blast","with",6.52467665333675e-06
"a blend","of",7.8296119840041e-06
"a blender","or",3.26233832666838e-06
"a blessed","day",1.43542886373409e-05
"a blessed","week",3.26233832666838e-06
"a blessing","and",6.52467665333675e-06
"a blessing","to",1.04394826453388e-05
"a block","away",4.56727365733573e-06
"a block","of",3.26233832666838e-06
"a blog","about",3.91480599200205e-06
"a blog","and",5.2197413226694e-06
"a blog","i",3.26233832666838e-06
"a blog","or",3.26233832666838e-06
"a blog","post",2.87085772746817e-05
"a blog","that",6.52467665333675e-06
"a blog","to",5.2197413226694e-06
"a blog","you",3.26233832666838e-06
"a bloody","mary",3.26233832666838e-06
"a body","of",6.52467665333675e-06
"a boil","and",4.56727365733573e-06
"a boil","reduce",3.91480599200205e-06
"a boil","then",3.26233832666838e-06
"a book","a",3.91480599200205e-06
"a book","about",1.89215622946766e-05
"a book","and",1.95740299600103e-05
"a book","at",3.91480599200205e-06
"a book","because",3.26233832666838e-06
"a book","but",3.26233832666838e-06
"a book","by",1.37018209720072e-05
"a book","called",5.87220898800308e-06
"a book","for",6.52467665333675e-06
"a book","from",5.2197413226694e-06
"a book","i",1.50067563026745e-05
"a book","in",5.2197413226694e-06
"a book","is",5.2197413226694e-06
"a book","it",4.56727365733573e-06
"a book","of",1.30493533066735e-05
"a book","on",9.13454731467145e-06
"a book","or",9.78701498000513e-06
"a book","out",3.26233832666838e-06
"a book","that",2.34888359520123e-05
"a book","to",9.13454731467145e-06
"a book","with",3.26233832666838e-06
"a book","you",7.17714431867043e-06
"a bottle","of",5.61122192186961e-05
"a bowl","add",5.87220898800308e-06
"a bowl","and",6.52467665333675e-06
"a bowl","of",2.28363682866786e-05
"a box","and",4.56727365733573e-06
"a box","in",3.26233832666838e-06
"a box","of",2.93610449400154e-05
"a boy","and",7.17714431867043e-06
"a boy","in",4.56727365733573e-06
"a boy","named",3.26233832666838e-06
"a boy","or",3.26233832666838e-06
"a boy","who",7.8296119840041e-06
"a boy","with",5.87220898800308e-06
"a brand","new",3.84955922546868e-05
"a break","and",1.04394826453388e-05
"a break","for",9.78701498000513e-06
"a break","from",3.26233832666838e-05
"a break","i",6.52467665333675e-06
"a break","in",3.91480599200205e-06
"a break","to",3.91480599200205e-06
"a breakdown","of",3.26233832666838e-06
"a breath","of",5.2197413226694e-06
"a brick","wall",3.26233832666838e-06
"a bridge","and",3.91480599200205e-06
"a brief","moment",3.26233832666838e-06
"a brief","overview",3.26233832666838e-06
"a bright","spot",3.91480599200205e-06
"a brilliant","idea",4.56727365733573e-06
"a broken","heart",3.91480599200205e-06
"a broken","leg",3.91480599200205e-06
"a bucket","of",5.87220898800308e-06
"a budget","for",3.26233832666838e-06
"a building","with",3.91480599200205e-06
"a built","in",4.56727365733573e-06
"a bunch","of",0.00019704523493077
"a bundle","of",3.91480599200205e-06
"a burger","and",3.26233832666838e-06
"a burst","of",3.91480599200205e-06
"a bus","and",3.91480599200205e-06
"a business","card",3.26233832666838e-06
"a business","is",3.26233832666838e-06
"a business","meeting",3.26233832666838e-06
"a business","plan",5.2197413226694e-06
"a business","that",3.91480599200205e-06
"a busy","day",1.50067563026745e-05
"a busy","month",3.26233832666838e-06
"a busy","one",3.91480599200205e-06
"a busy","time",3.91480599200205e-06
"a busy","week",9.78701498000513e-06
"a busy","weekend",5.87220898800308e-06
"a cab","driver",3.26233832666838e-06
"a cab","ride",3.26233832666838e-06
"a call","and",3.91480599200205e-06
"a call","at",5.2197413226694e-06
"a call","for",7.17714431867043e-06
"a call","from",1.63116916333419e-05
"a call","i",6.52467665333675e-06
"a call","or",3.26233832666838e-06
"a call","to",1.37018209720072e-05
"a campaign","of",3.26233832666838e-06
"a can","of",1.23968856413398e-05
"a candidate","for",3.26233832666838e-06
"a candy","store",4.56727365733573e-06
"a car","accident",1.37018209720072e-05
"a car","and",4.56727365733573e-06
"a car","crash",4.56727365733573e-06
"a car","i",3.26233832666838e-06
"a car","in",4.56727365733573e-06
"a car","or",3.26233832666838e-06
"a car","that",5.2197413226694e-06
"a car","with",4.56727365733573e-06
"a card","for",7.8296119840041e-06
"a card","i",5.87220898800308e-06
"a card","or",3.26233832666838e-06
"a card","that",3.91480599200205e-06
"a card","to",4.56727365733573e-06
"a card","using",3.26233832666838e-06
"a card","with",5.2197413226694e-06
"a cardboard","box",3.26233832666838e-06
"a care","package",3.26233832666838e-06
"a career","as",4.56727365733573e-06
"a career","in",9.13454731467145e-06
"a career","out",3.26233832666838e-06
"a case","for",3.26233832666838e-06
"a case","of",2.93610449400154e-05
"a case","that",5.87220898800308e-06
"a cast","iron",3.91480599200205e-06
"a cat","that",3.26233832666838e-06
"a cause","for",5.87220898800308e-06
"a celebration","of",1.17444179760062e-05
"a cell","phone",9.13454731467145e-06
"a century","ago",5.87220898800308e-06
"a century","and",3.26233832666838e-06
"a century","of",3.26233832666838e-06
"a certain","age",3.26233832666838e-06
"a certain","amount",7.17714431867043e-06
"a certain","degree",3.91480599200205e-06
"a certain","extent",3.26233832666838e-06
"a certain","kind",4.56727365733573e-06
"a certain","level",5.87220898800308e-06
"a certain","percentage",3.26233832666838e-06
"a certain","person",3.26233832666838e-06
"a certain","point",1.04394826453388e-05
"a certain","time",3.91480599200205e-06
"a certain","type",3.26233832666838e-06
"a certain","way",7.17714431867043e-06
"a chain","of",4.56727365733573e-06
"a challenge","but",3.26233832666838e-06
"a challenge","for",5.2197413226694e-06
"a challenge","i",3.91480599200205e-06
"a challenge","to",9.78701498000513e-06
"a chance","against",3.91480599200205e-06
"a chance","and",7.17714431867043e-06
"a chance","at",7.8296119840041e-06
"a chance","for",7.17714431867043e-06
"a chance","i",7.8296119840041e-06
"a chance","of",1.23968856413398e-05
"a chance","on",7.17714431867043e-06
"a chance","that",4.56727365733573e-06
"a chance","to",0.000176166269640092
"a chance","with",3.26233832666838e-06
"a chance","you",3.26233832666838e-06
"a change","from",4.56727365733573e-06
"a change","i",5.87220898800308e-06
"a change","in",1.89215622946766e-05
"a change","of",1.56592239680082e-05
"a change","to",3.26233832666838e-06
"a character","and",3.91480599200205e-06
"a character","in",7.17714431867043e-06
"a charge","of",3.26233832666838e-06
"a chick","flick",4.56727365733573e-06
"a child","a",3.26233832666838e-06
"a child","and",1.50067563026745e-05
"a child","but",6.52467665333675e-06
"a child","i",1.89215622946766e-05
"a child","in",7.17714431867043e-06
"a child","is",6.52467665333675e-06
"a child","of",7.17714431867043e-06
"a child","s",3.91480599200205e-06
"a child","that",5.2197413226694e-06
"a child","to",8.48207964933778e-06
"a child","who",6.52467665333675e-06
"a child","with",5.87220898800308e-06
"a children","s",1.04394826453388e-05
"a choice","between",4.56727365733573e-06
"a choice","but",3.91480599200205e-06
"a choice","of",5.2197413226694e-06
"a christian","and",3.91480599200205e-06
"a christian","i",3.26233832666838e-06
"a christmas","card",4.56727365733573e-06
"a christmas","story",3.26233832666838e-06
"a christmas","tree",7.17714431867043e-06
"a chunk","of",4.56727365733573e-06
"a church","and",3.91480599200205e-06
"a citizen","of",3.91480599200205e-06
"a city","that",5.87220898800308e-06
"a civil","war",3.91480599200205e-06
"a clash","of",5.2197413226694e-06
"a class","act",9.78701498000513e-06
"a class","for",3.91480599200205e-06
"a class","of",3.26233832666838e-06
"a class","on",3.26233832666838e-06
"a clean","and",3.26233832666838e-06
"a clear","message",3.91480599200205e-06
"a client","of",3.26233832666838e-06
"a clip","from",3.26233832666838e-06
"a clip","of",3.26233832666838e-06
"a close","friend",5.2197413226694e-06
"a close","game",3.26233832666838e-06
"a close","second",3.91480599200205e-06
"a close","up",4.56727365733573e-06
"a closer","look",6.52467665333675e-06
"a cloud","of",3.26233832666838e-06
"a clue","what",9.13454731467145e-06
"a cluster","of",3.26233832666838e-06
"a coalition","of",3.26233832666838e-06
"a coffee","and",3.26233832666838e-06
"a coffee","shop",9.13454731467145e-06
"a coincidence","that",5.2197413226694e-06
"a cold","and",5.2197413226694e-06
"a cold","day",3.26233832666838e-06
"a cold","drink",3.26233832666838e-06
"a colleague","of",3.91480599200205e-06
"a collection","of",3.78431245893532e-05
"a college","education",3.91480599200205e-06
"a college","student",3.26233832666838e-06
"a combination","of",3.84955922546868e-05
"a combo","of",4.56727365733573e-06
"a comic","book",6.52467665333675e-06
"a comment","about",3.91480599200205e-06
"a comment","and",8.48207964933778e-06
"a comment","below",7.17714431867043e-06
"a comment","for",3.91480599200205e-06
"a comment","here",3.26233832666838e-06
"a comment","if",3.91480599200205e-06
"a comment","letting",3.26233832666838e-06
"a comment","on",2.4141303617346e-05
"a comment","or",5.87220898800308e-06
"a comment","that",3.26233832666838e-06
"a comment","to",3.26233832666838e-06
"a comment","with",3.91480599200205e-06
"a commercial","for",6.52467665333675e-06
"a commitment","to",5.87220898800308e-06
"a common","interest",3.26233832666838e-06
"a community","is",3.26233832666838e-06
"a community","of",7.17714431867043e-06
"a company","that",9.78701498000513e-06
"a company","with",3.91480599200205e-06
"a complete","and",7.17714431867043e-06
"a complete","lack",3.91480599200205e-06
"a complete","stranger",3.26233832666838e-06
"a complete","waste",3.26233832666838e-06
"a completely","different",1.37018209720072e-05
"a concert","and",6.52467665333675e-06
"a condition","of",3.26233832666838e-06
"a conference","call",7.8296119840041e-06
"a conflict","of",3.26233832666838e-06
"a connection","between",3.26233832666838e-06
"a connection","to",7.8296119840041e-06
"a conscious","decision",3.26233832666838e-06
"a consequence","of",5.87220898800308e-06
"a considerable","amount",6.52467665333675e-06
"a constant","reminder",3.26233832666838e-06
"a contact","for",3.26233832666838e-06
"a container","of",3.26233832666838e-06
"a continuation","of",5.87220898800308e-06
"a control","freak",3.26233832666838e-06
"a conversation","about",5.87220898800308e-06
"a conversation","between",4.56727365733573e-06
"a conversation","that",3.26233832666838e-06
"a conversation","with",1.76166269640092e-05
"a cool","guy",3.26233832666838e-06
"a cool","kid",3.91480599200205e-06
"a cooling","rack",4.56727365733573e-06
"a copy","of",7.96010551707084e-05
"a corner","and",3.91480599200205e-06
"a corner","of",3.26233832666838e-06
"a cost","of",3.91480599200205e-06
"a country","that",4.56727365733573e-06
"a country","where",9.78701498000513e-06
"a couple","days",2.67511742786807e-05
"a couple","hours",1.82690946293429e-05
"a couple","i",3.91480599200205e-06
"a couple","in",3.26233832666838e-06
"a couple","months",1.23968856413398e-05
"a couple","more",1.76166269640092e-05
"a couple","of",0.000469124251374912
"a couple","other",3.91480599200205e-06
"a couple","people",5.87220898800308e-06
"a couple","things",3.26233832666838e-06
"a couple","times",1.30493533066735e-05
"a couple","weeks",3.19709156013501e-05
"a couple","who",4.56727365733573e-06
"a couple","years",1.63116916333419e-05
"a coupon","for",7.17714431867043e-06
"a course","in",3.91480599200205e-06
"a course","of",4.56727365733573e-06
"a court","order",3.91480599200205e-06
"a cover","of",8.48207964933778e-06
"a crack","at",4.56727365733573e-06
"a crash","course",3.91480599200205e-06
"a craving","for",4.56727365733573e-06
"a crazy","week",3.91480599200205e-06
"a crazy","weekend",3.91480599200205e-06
"a creation","of",3.26233832666838e-06
"a creature","of",3.91480599200205e-06
"a credit","card",5.2197413226694e-06
"a crime","scene",3.26233832666838e-06
"a crime","to",4.56727365733573e-06
"a crisis","of",3.91480599200205e-06
"a critique","of",3.91480599200205e-06
"a cross","between",5.87220898800308e-06
"a crowd","of",4.56727365733573e-06
"a crush","on",1.43542886373409e-05
"a cubs","fan",4.56727365733573e-06
"a culture","of",3.26233832666838e-06
"a culture","that",3.91480599200205e-06
"a cup","of",6.91615725253696e-05
"a cure","for",8.48207964933778e-06
"a customer","service",3.91480599200205e-06
"a cute","and",3.26233832666838e-06
"a cute","little",1.10919503106725e-05
"a daily","basis",2.6098706613347e-05
"a damn","good",3.91480599200205e-06
"a damn","thing",1.04394826453388e-05
"a damper","on",3.26233832666838e-06
"a danger","to",3.91480599200205e-06
"a dark","and",3.91480599200205e-06
"a dark","room",4.56727365733573e-06
"a dash","of",9.78701498000513e-06
"a date","and",3.26233832666838e-06
"a date","for",3.91480599200205e-06
"a date","i",3.91480599200205e-06
"a date","in",3.26233832666838e-06
"a date","to",4.56727365733573e-06
"a date","with",1.23968856413398e-05
"a daughter","of",3.26233832666838e-06
"a day","after",5.87220898800308e-06
"a day","ahead",3.26233832666838e-06
"a day","and",2.54462389480133e-05
"a day","at",7.8296119840041e-06
"a day","but",6.52467665333675e-06
"a day","by",3.91480599200205e-06
"a day","challenge",4.56727365733573e-06
"a day","for",1.69641592986756e-05
"a day","full",3.91480599200205e-06
"a day","i",1.43542886373409e-05
"a day","if",3.26233832666838e-06
"a day","in",1.95740299600103e-05
"a day","is",3.91480599200205e-06
"a day","it",5.87220898800308e-06
"a day","just",3.26233832666838e-06
"a day","late",4.56727365733573e-06
"a day","like",7.17714431867043e-06
"a day","not",3.91480599200205e-06
"a day","of",3.32758509320174e-05
"a day","off",2.47937712826797e-05
"a day","on",7.17714431867043e-06
"a day","or",1.82690946293429e-05
"a day","over",3.26233832666838e-06
"a day","so",7.17714431867043e-06
"a day","that",8.48207964933778e-06
"a day","to",1.89215622946766e-05
"a day","trip",3.91480599200205e-06
"a day","we",5.2197413226694e-06
"a day","when",7.17714431867043e-06
"a day","where",5.2197413226694e-06
"a day","with",9.13454731467145e-06
"a day","without",1.10919503106725e-05
"a day","you",4.56727365733573e-06
"a deadline","for",3.26233832666838e-06
"a deal","on",3.26233832666838e-06
"a deal","that",5.87220898800308e-06
"a deal","with",5.87220898800308e-06
"a dear","friend",1.04394826453388e-05
"a death","sentence",4.56727365733573e-06
"a decade","ago",5.2197413226694e-06
"a decade","and",4.56727365733573e-06
"a decade","later",3.26233832666838e-06
"a decade","of",7.17714431867043e-06
"a decent","amount",6.52467665333675e-06
"a decision","in",3.26233832666838e-06
"a decision","to",8.48207964933778e-06
"a declaration","of",3.26233832666838e-06
"a deep","breath",1.82690946293429e-05
"a definition","of",5.2197413226694e-06
"a degree","in",1.10919503106725e-05
"a degree","of",5.87220898800308e-06
"a degree","that",3.26233832666838e-06
"a delight","to",5.87220898800308e-06
"a dent","in",5.2197413226694e-06
"a depth","of",3.26233832666838e-06
"a description","of",5.2197413226694e-06
"a desire","to",1.63116916333419e-05
"a desperate","attempt",3.26233832666838e-06
"a dialogue","with",3.91480599200205e-06
"a die","hard",3.26233832666838e-06
"a difference","and",3.26233832666838e-06
"a difference","at",3.26233832666838e-06
"a difference","between",1.10919503106725e-05
"a difference","i",3.91480599200205e-06
"a difference","in",2.08789652906776e-05
"a difference","the",4.56727365733573e-06
"a different","color",4.56727365733573e-06
"a different","direction",4.56727365733573e-06
"a different","kind",9.78701498000513e-06
"a different","part",3.26233832666838e-06
"a different","person",5.2197413226694e-06
"a different","perspective",7.17714431867043e-06
"a different","place",3.26233832666838e-06
"a different","room",3.91480599200205e-06
"a different","story",9.78701498000513e-06
"a different","type",3.26233832666838e-06
"a different","way",1.89215622946766e-05
"a different","world",5.2197413226694e-06
"a difficult","one",3.91480599200205e-06
"a difficult","task",3.26233832666838e-06
"a difficult","time",9.78701498000513e-06
"a dinner","party",4.56727365733573e-06
"a direct","line",3.26233832666838e-06
"a direct","link",3.91480599200205e-06
"a direct","message",6.52467665333675e-06
"a discount","on",4.56727365733573e-06
"a discussion","about",6.52467665333675e-06
"a discussion","of",4.56727365733573e-06
"a display","of",3.91480599200205e-06
"a dm","to",4.56727365733573e-06
"a doctor","and",3.91480599200205e-06
"a doctor","who",3.91480599200205e-06
"a dog","and",5.2197413226694e-06
"a dog","in",3.91480599200205e-06
"a dog","is",3.26233832666838e-06
"a dog","that",5.2197413226694e-06
"a dollar","for",6.52467665333675e-06
"a dollar","in",3.26233832666838e-06
"a donation","to",6.52467665333675e-06
"a door","and",3.26233832666838e-06
"a dose","of",6.52467665333675e-06
"a doubt","the",3.26233832666838e-06
"a down","payment",4.56727365733573e-06
"a dozen","or",3.91480599200205e-06
"a dozen","times",5.87220898800308e-06
"a drag","queen",4.56727365733573e-06
"a drama","queen",3.26233832666838e-06
"a drawing","for",3.26233832666838e-06
"a drawing","of",3.26233832666838e-06
"a dream","about",1.10919503106725e-05
"a dream","and",3.26233832666838e-06
"a dream","come",5.2197413226694e-06
"a dream","i",8.48207964933778e-06
"a dream","last",4.56727365733573e-06
"a dream","of",5.2197413226694e-06
"a dream","that",1.56592239680082e-05
"a dream","to",3.91480599200205e-06
"a dream","world",4.56727365733573e-06
"a dress","for",3.26233832666838e-06
"a drink","and",8.48207964933778e-06
"a drink","for",3.26233832666838e-06
"a drink","in",5.2197413226694e-06
"a drink","or",4.56727365733573e-06
"a drink","with",5.2197413226694e-06
"a drop","in",9.78701498000513e-06
"a drop","of",5.87220898800308e-06
"a drug","addict",3.26233832666838e-06
"a drug","dealer",3.91480599200205e-06
"a dull","moment",7.8296119840041e-06
"a fabulous","day",5.87220898800308e-06
"a fabulous","time",3.91480599200205e-06
"a fabulous","weekend",3.26233832666838e-06
"a face","to",5.2197413226694e-06
"a facebook","page",1.04394826453388e-05
"a fact","that",7.17714431867043e-06
"a factor","in",3.26233832666838e-06
"a fair","amount",1.37018209720072e-05
"a fair","and",5.2197413226694e-06
"a fair","bit",7.8296119840041e-06
"a fairy","tale",7.17714431867043e-06
"a false","sense",3.91480599200205e-06
"a family","and",7.8296119840041e-06
"a family","member",9.13454731467145e-06
"a family","of",1.56592239680082e-05
"a family","to",3.91480599200205e-06
