"Input","Predict","Frequency"
"i wish i had","some",3
"what do you think","of",19
"what do you think","about",10
"what do you think","is",6
"hope to see you","there",18
"hope to see you","at",12
"hope to see you","soon",9
"this is the first","time",18
"this is the first","year",3
"i hope you have","a",18
"i hope you have","enjoyed",4
"i hope you have","the",2
"when was the last","time",18
"you have to do","is",18
"you have to do","to",5
"you have to do","that",2
"to be part of","the",18
"to be part of","a",8
"to be part of","this",4
"i think it would","be",18
"incorporated in item above","pp",18
"incorporated in item above","and",2
"when it comes to","the",18
"when it comes to","my",5
"when it comes to","anything",4
"are you going to","be",18
"are you going to","do",11
"are you going to","the",6
"i canâ t wait","to",17
"i canâ t wait","for",2
"one of the most","important",17
"one of the most","popular",11
"one of the most","beautiful",8
"i just want to","be",17
"i just want to","make",6
"i just want to","go",6
"girl with the dragon","tattoo",17
"it is going to","be",17
"is one of my","favorite",17
"is one of my","favorites",7
"is one of my","favourite",3
"spend a lot of","time",17
"spend a lot of","money",4
"in the back of","the",17
"in the back of","his",7
"in the back of","my",7
"with the rest of","the",17
"with the rest of","us",2
"with the rest of","your",2
"mother's day to all","the",17
"mother's day to all","you",5
"î î î î","î",17
"î î î î","á",3
"î î î î","ï",2
"look forward to seeing","you",17
"look forward to seeing","your",3
"look forward to seeing","what",2
"calories g protein g","carbohydrate",17
"g protein g carbohydrate","g",17
"protein g carbohydrate g","fat",17
"that awkward moment when","you",17
"that awkward moment when","your",7
"that awkward moment when","someone",5
"keep up the great","work",17
"you know what i","mean",16
"you know what i","do",2
"the first round of","the",16
"i have a lot","of",16
"i have a lot","to",4
"i have a lot","more",2
"been a while since","i",16
"been a while since","iâ",2
"i donâ t have","to",16
"i donâ t have","a",11
"i donâ t have","an",6
"i have to say","that",16
"i have to say","i",12
"i have to say","is",7
"the first half of","the",16
"the first half of","last",2
"â i donâ t","know",16
"â i donâ t","think",8
"â i donâ t","want",8
"for more than a","year",16
"for more than a","decade",7
"for more than a","day",4
"trying to figure out","how",16
"trying to figure out","what",14
"trying to figure out","which",4
"the rest of my","life",16
"the rest of my","family",2
"the rest of my","time",2
"all the way to","the",16
"if you have any","questions",16
"if you have any","suggestions",4
"if you have any","left",2
"on my way to","the",16
"on my way to","work",6
"on my way to","a",3
"saturated mg cholesterol mg","sodium",16
"in the top of","the",16
"could not be reached","for",16
"could not be reached","and",2
"you will be able","to",15
"as much as i","do",15
"as much as i","did",11
"as much as i","hate",8
"if you are going","to",15
"i donâ t think","i",15
"i donâ t think","that",9
"i donâ t think","the",6
"i don't want to","be",15
"i don't want to","get",11
"i don't want to","go",9
"as far as i","know",15
"as far as i","can",5
"as far as i","could",3
"to come up with","a",15
"to come up with","the",6
"to come up with","something",4
"it would be nice","to",15
"it would be nice","if",5
"will not be able","to",15
"has been one of","the",15
"every once in a","while",15
"turned out to be","a",15
"turned out to be","the",6
"turned out to be","an",3
"it was going to","be",15
"it was going to","fall",2
"it was going to","turn",2
"it is what it","is",15
"not be reached for","comment",15
"looking forward to seeing","you",15
"looking forward to seeing","the",9
"looking forward to seeing","all",4
"to see you at","the",15
"to see you at","all",2
"to see you at","i",2
"nothing to do with","the",14
"nothing to do with","it",5
"nothing to do with","my",3
"over the course of","the",14
"over the course of","a",5
"over the course of","this",2
"in the heart of","the",14
"in the heart of","downtown",2
"in the heart of","hollywood",2
"me know what you","think",14
"me know what you","thought",2
"me know what you","find",2
"the first day of","the",14
"the first day of","spring",10
"the first day of","school",6
"to get out of","the",14
"to get out of","this",9
"to get out of","bed",8
"i look forward to","seeing",14
"i look forward to","the",11
"i look forward to","reading",5
"may or may not","be",14
"may or may not","have",9
"from all over the","world",14
"from all over the","country",5
"from all over the","county",2
"one of the things","that",14
"one of the things","i",13
"one of the things","she",2
"i didnâ t want","to",14
"was one of the","most",14
"was one of the","first",13
"was one of the","best",7
"the side of the","road",14
"the side of the","house",3
"the side of the","pool",2
"to be able to","get",14
"to be able to","do",12
"to be able to","have",7
"if you are interested","in",14
"if you are interested","please",3
"and at the same","time",14
"å ã ã ã","ã",14
"i don't know about","you",14
"i don't know about","y'all",2
"it is one of","the",14
"it is one of","those",6
"it is one of","my",5
"i would love to","see",14
"i would love to","hear",13
"i would love to","know",4
"season with salt and","pepper",14
"season with salt and","black",2
"have nothing to do","with",14
"you should be able","to",14
"spent a lot of","time",14
"i feel like i","have",14
"i feel like i","am",11
"i feel like i","need",4
"what are you going","to",14
"i want to do","is",14
"i want to do","everything",2
"i want to do","so",2
"fat g saturated mg","cholesterol",14
"g saturated mg cholesterol","mg",14
"had a great time","at",14
"had a great time","with",8
"had a great time","and",6
"mothers day to all","the",14
"mothers day to all","of",2
"please please please please","please",14
"please please please please","follow",3
"is the only way","to",13
"is the only way","i",2
"i fell in love","with",13
"we hope to see","you",13
"there are a number","of",13
"president of the united","states",13
"only a matter of","time",13
"and i look forward","to",13
"don't get me wrong","i",13
"don't get me wrong","but",2
"on the side of","the",13
"on the side of","a",2
"on the side of","my",2
"i am not going","to",13
"i'm not the only","one",13
"on the other hand","is",13
"on the other hand","the",11
"on the other hand","i",8
"the first time in","years",13
"the first time in","a",12
"the first time in","my",7
"was the last time","you",13
"was the last time","i",2
"is a participant in","the",13
"to the top of","the",13
"to the top of","a",4
"in the united states","and",13
"in the united states","the",5
"in the united states","in",4
"and i can't wait","to",13
"and i can't wait","for",3
"i want to be","a",13
"i want to be","able",7
"i want to be","in",6
"itâ s going to","be",13
"in such a way","that",13
"be sure to check","out",13
"be sure to check","back",3
"april in the block","of",13
"the girl with the","dragon",13
"want to go to","the",13
"want to go to","school",7
"want to go to","bed",2
"was going to be","a",13
"was going to be","the",3
"was going to be","an",3
"for the second time","in",13
"for the second time","and",3
"for the second time","this",2
"a chance to win","a",13
"a chance to win","the",4
"a chance to win","an",3
"i have to go","to",13
"i have to go","back",5
"i have to go","home",2
"a couple of years","ago",13
"a couple of years","later",3
"a couple of years","now",2
"what would you like","to",13
"what would you like","for",2
"a lot of work","to",13
"a lot of work","but",3
"a lot of work","and",3
"mean the world to","me",13
"the dow jones industrial","average",13
"the dow jones industrial","index",2
"i just wanted to","say",13
"i just wanted to","see",3
"i just wanted to","play",3
"g carbohydrate g fat","g",13
"g carbohydrate g fat","saturated",4
"carbohydrate g fat g","saturated",13
"g fat g saturated","mg",13
"g fat g saturated","g",2
"g fat g saturated","fat",2
"cholesterol mg sodium g","fiber",13
"said in a news","release",13
"to everyone who came","out",13
"to everyone who came","to",7
"thanks to everyone who","came",13
"thanks to everyone who","joined",2
"thanks to everyone who","put",2
"you donâ t have","to",12
"you donâ t have","a",5
"you donâ t have","the",4
"i was the only","one",12
"i was the only","girl",2
"if you donâ t","have",12
"if you donâ t","like",9
"if you donâ t","know",5
"in the midst of","the",12
"in the midst of","a",9
"in the midst of","all",4
"it's been a while","since",12
"a long way to","go",12
"donâ t get me","wrong",12
"salt and pepper to","taste",12
"just a few of","the",12
"to do the right","thing",12
"a participant in the","amazon",12
"participant in the amazon","services",12
"in the amazon services","llc",12
"the amazon services llc","and",12
"amazon services llc and","amazon",12
"amazon services llc and","or",12
"services llc and amazon","eu",12
"llc and amazon eu","associates",12
"and amazon eu associates","programmes",12
"amazon eu associates programmes","designed",12
"eu associates programmes designed","to",12
"associates programmes designed to","provide",12
"programmes designed to provide","a",12
"designed to provide a","means",12
"to provide a means","for",12
"provide a means for","sites",12
"a means for sites","to",12
"means for sites to","earn",12
"for sites to earn","advertising",12
"sites to earn advertising","fees",12
"to earn advertising fees","by",12
"earn advertising fees by","advertising",12
"advertising fees by advertising","and",12
"fees by advertising and","linking",12
"by advertising and linking","to",12
"advertising and linking to","amazon.com",12
"and linking to amazon.com","amazon.ca",12
"linking to amazon.com amazon.ca","amazon.co.uk",12
"to amazon.com amazon.ca amazon.co.uk","amazon.de",12
"amazon.com amazon.ca amazon.co.uk amazon.de","amazon.fr",12
"amazon.ca amazon.co.uk amazon.de amazon.fr","amazon.it",12
"amazon.co.uk amazon.de amazon.fr amazon.it","and",12
"amazon.de amazon.fr amazon.it and","amazon.es",12
"amazon.fr amazon.it and amazon.es","certain",12
"amazon.it and amazon.es certain","content",12
"and amazon.es certain content","that",12
"amazon.es certain content that","appears",12
"certain content that appears","on",12
"content that appears on","this",12
"that appears on this","website",12
"appears on this website","comes",12
"on this website comes","from",12
"this website comes from","amazon",12
"website comes from amazon","services",12
"comes from amazon services","llc",12
"from amazon services llc","and",12
"services llc and or","amazon",12
"llc and or amazon","eu",12
"and or amazon eu","this",12
"or amazon eu this","content",12
"amazon eu this content","is",12
"eu this content is","provided",12
"this content is provided","â",12
"content is provided â","as",12
"is provided â as","isâ",12
"provided â as isâ","and",12
"â as isâ and","is",12
"as isâ and is","subject",12
"isâ and is subject","to",12
"and is subject to","change",12
"is subject to change","or",12
"subject to change or","removal",12
"to change or removal","at",12
"change or removal at","any",12
"or removal at any","time",12
"is a member of","the",12
"a lot of people","who",12
"a lot of people","are",10
"a lot of people","to",6
"had nothing to do","with",12
"for the past two","years",12
"for the past two","months",2
"over and over and","over",12
"an hour and a","half",12
"the rest of your","life",12
"the rest of your","weekend",3
"the rest of your","day",2
"don't have to worry","about",12
"want to be able","to",12
"wonâ t be able","to",12
"i woke up this","morning",12
"thank you to everyone","who",12
"thank you to everyone","that",6
"thank you to everyone","for",2
"be a part of","the",12
"be a part of","it",11
"be a part of","this",10
"on the back of","the",12
"on the back of","my",7
"on the back of","his",4
"it was the first","time",12
"it was the first","home",3
"i wish i could","have",12
"i wish i could","be",7
"i wish i could","go",7
"the top of the","list",12
"the top of the","page",4
"the top of the","hill",4
"i'm going to have","to",12
"i'm going to have","a",2
"i'm going to have","the",2
"as a matter of","fact",12
"as a matter of","law",2
"in the first half","of",12
"in the first half","in",4
"in the first half","and",3
"i am so proud","of",12
"if you don't want","to",12
"there is no such","thing",12
"is no such thing","as",12
"lot of work to","do",12
"lot of work to","be",2
"hope you all have","a",12
"this is why i","love",12
"this is why i","think",2
"this is why i","hate",2
"the first time since","the",12
"the first time since","i",2
"the first time since","early",2
"i need to go","to",12
"i need to go","back",2
"we're going to have","to",12
"we're going to have","an",2
"serving calories g protein","g",12
"mg cholesterol mg sodium","g",12
"mg cholesterol mg sodium","fiber",4
"said in a statement","that",12
"said in a statement","the",11
"said in a statement","â",9
"the new york stock","exchange",12
"we have a lot","of",12
"we have a lot","to",6
"for more information or","to",12
"let us know what","you",12
"don't want to go","to",12
"don't want to go","out",2
"let me know when","you",12
"let me know when","i",5
"let me know when","the",3
"you so much for","the",12
"you so much for","following",7
"you so much for","your",5
"to all my new","followers",12
"it would mean the","world",12
"you have a great","day",12
"you have a great","weekend",10
"you have a great","week",5
"a mi run with","a",12
"a mi run with","nike",9
"at the center of","the",11
"at the center of","a",5
"that i was going","to",11
"you donâ t want","to",11
"bake for minutes or","until",11
"first thing in the","morning",11
"we can't wait to","see",11
"we can't wait to","meet",2
"come to think of","it",11
"in and out of","the",11
"in and out of","style",2
"in and out of","a",2
"you know who you","are",11
"on the wrong side","of",11
"to make the most","of",11
"to make the most","out",2
"a few years ago","i",11
"a few years ago","and",6
"a few years ago","the",3
"â he said â","i",11
"â he said â","it",5
"â he said â","and",4
"don't forget to check","out",11
"to go back to","the",11
"to go back to","sleep",5
"to go back to","work",5
"to the bottom of","the",11
"to the bottom of","my",2
"level mp cost duration","seconds",11
"don't know about you","but",11
"don't know about you","guys",2
"for a very long","time",11
"up in the middle","of",11
"every step of the","way",11
"i will be able","to",11
"i had a great","time",11
"i had a great","day",4
"to the end of","the",11
"to the end of","a",2
"i feel like iâ","m",11
"i feel like iâ","ve",3
"something to do with","the",11
"something to do with","my",2
"something to do with","it",2
"the other end of","the",11
"to get back into","the",11
"in the center of","the",11
"in the center of","a",2
"in this day and","age",11
"hope you all had","a",11
"would you like to","see",11
"would you like to","go",3
"would you like to","get",3
"off to a good","start",11
"we are looking forward","to",11
"à à à à","à",11
"was the first time","i",11
"was the first time","in",3
"in the wake of","the",11
"to figure out what","to",11
"to figure out what","was",3
"to figure out what","he",3
"chicago illinois incorporated in","item",11
"illinois incorporated in item","above",11
"off to a great","start",11
"take a look at","the",11
"take a look at","this",2
"take a look at","our",2
"look forward to working","with",11
"will never be the","same",11
"per serving calories g","protein",11
"per serving calories g","fat",2
"declined to comment on","the",11
"i know what you","mean",11
"s o to my","new",11
"s o to my","nigga",2
"s o to my","nf",2
"you thanks for the","follow",11
"you thanks for the","rt",2
"you thanks for the","kind",2
"would love to have","you",11
"thanks for the heads","up",11
"please follow me it","would",11
"don't know what to","do",11
"don't know what to","say",3
"don't know what to","get",2
"one of the first","to",10
"one of the first","things",9
"one of the first","â",2
"there are people out","there",10
"if you want to","see",10
"if you want to","be",8
"if you want to","do",8
"it turned out to","be",10
"here are some of","the",10
"here are some of","my",4
"here are some of","our",2
"i had a lot","of",10
"i had a lot","to",2
"but i donâ t","think",10
"but i donâ t","know",4
"but i donâ t","have",4
"to see if i","could",10
"to see if i","can",6
"to see if i","was",3
"but for some reason","i",10
"but for some reason","they",3
"but for some reason","the",3
"i won't be able","to",10
"in the case of","the",10
"in the case of","this",3
"in the case of","a",2
"are just a few","of",10
"the united states of","america",10
"i am so excited","to",10
"i am so excited","for",6
"i am so excited","i",2
"one of my favorite","things",10
"one of my favorite","places",6
"one of my favorite","books",5
"have not been able","to",10
"over the past few","years",10
"over the past few","weeks",7
"over the past few","months",5
"what do you want","to",10
"what do you want","â",3
"at the front of","the",10
"thank you to all","of",10
"thank you to all","who",7
"thank you to all","the",6
"thought i was going","to",10
"i can't wait for","the",10
"i can't wait for","next",2
"i can't wait for","season",2
"i wouldn't be surprised","if",10
"so i thought i","would",10
"and iâ m going","to",10
"if you are in","the",10
"if you are in","a",6
"if you are in","that",2
"it has nothing to","do",10
"it seems to me","that",10
"it seems to me","they",2
"to go to the","bathroom",10
"to go to the","gym",7
"to go to the","movies",5
"will be interesting to","see",10
"at this time of","year",10
"in a couple of","weeks",10
"in a couple of","years",4
"in a couple of","days",4
"i have been trying","to",10
"i have been trying","for",2
"thereâ s a lot","of",10
"hope you are having","a",10
"i would like to","see",10
"i would like to","be",7
"i would like to","share",4
"i need to get","my",10
"i need to get","a",4
"i need to get","back",3
"this is not to","say",10
"in the history of","the",10
"in the history of","american",2
"é ã ã ã","ã",10
"how hard it is","to",10
"i had a hard","time",10
"think of it as","a",10
"think of it as","the",2
"when i was in","the",10
"when i was in","my",4
"when i was in","high",3
"but when it comes","to",10
"but when it comes","down",3
"but when it comes","time",2
"and a member of","the",10
"be one of my","favorite",10
"you don't have to","be",10
"you don't have to","have",3
"you don't have to","you",2
"i know a lot","of",10
"all i want to","do",10
"to keep up with","the",10
"to keep up with","my",3
"to keep up with","this",2
"i do not want","to",10
"looking forward to it","i",10
"looking forward to it","and",3
"looking forward to it","have",2
"to go out there","and",10
"a thing of the","past",10
"would love to see","you",10
"would love to see","what",6
"would love to see","a",5
"the start of the","season",10
"the start of the","second",4
"the start of the","year",3
"over the next two","years",10
"over the next two","days",2
"i don't know if","i",10
"i don't know if","it's",5
"i don't know if","they",5
"president and chief executive","officer",10
"president and chief executive","of",3
"the home was sold","by",10
"with runners in scoring","position",10
"spoke on condition of","anonymity",10
"in the second half","of",10
"in the second half","and",4
"in the second half","the",3
"on the new york","stock",10
"on the new york","mercantile",6
"i want to go","to",10
"i want to go","and",4
"i want to go","back",3
"thanks for the ff","love",10
"thanks for the ff","shout",4
"thanks for the ff","and",4
"me know if you","need",10
"me know if you","ever",5
"me know if you","like",4
"hey i just met","you",10
"need someone to talk","to",10
"please follow me i","love",10
"please follow me i","would",2
"hope you had a","great",10
"hope you had a","wonderful",3
"hope you had a","good",3
"get real rewards just","for",10
"real rewards just for","watching",10
"rewards just for watching","tv",10
"can you please follow","me",10
"hope everyone had a","great",10
"hope everyone had a","wonderful",2
"to be a good","day",10
"to be a good","week",3
"to be a good","time",2
"to find out more","about",9
"university of chicago chicago","illinois",9
"in the next few","days",9
"in the next few","weeks",9
"in the next few","months",7
"i like the idea","of",9
"as long as i","can",9
"as long as i","have",5
"as long as i","live",3
"the fact that it","was",9
"the fact that it","is",3
"from the rest of","the",9
"the wrong side of","the",9
"on the first day","of",9
"a matter of time","before",9
"for a long time","and",9
"for a long time","i",8
"for a long time","the",7
"the beginning of the","end",9
"the beginning of the","year",5
"the beginning of the","season",4
"i never thought i","would",9
"everything happens for a","reason",9
"might not be able","to",9
"i felt like i","was",9
"i felt like i","had",4
"what do you do","when",9
"what do you do","with",4
"what do you do","in",2
"to spend the rest","of",9
"on the part of","the",9
"a year and a","half",9
"of our lord jesus","christ",9
"at the back of","the",9
"i had the opportunity","to",9
"i donâ t even","know",9
"i think it is","a",9
"i think it is","time",2
"i think it is","because",2
"it was nice to","see",9
"it was nice to","be",4
"it was nice to","finally",2
"i was able to","get",9
"i was able to","do",4
"i was able to","come",3
"so i don't have","to",9
"so i don't have","time",3
"especially when it comes","to",9
"not a big fan","of",9
"to be a great","day",9
"to be a great","year",4
"to be a great","show",3
"it will be interesting","to",9
"but i don't want","to",9
"i don't have to","worry",9
"i don't have to","go",5
"i don't have to","deal",2
"centers for disease control","and",9
"one day at a","time",9
"is a bit of","a",9
"need to be able","to",9
"i'm a big fan","of",9
"what it means to","be",9
"over the past five","years",9
"over the past five","decades",2
"was a bit of","a",9
"have to wait and","see",9
"a couple of days","ago",9
"a couple of days","in",2
"a couple of days","later",2
"one of the best","things",9
"one of the best","in",8
"one of the best","places",7
"it was a lot","of",9
"are in the process","of",9
"there are so many","things",9
"there are so many","different",4
"there are so many","other",3
"get me wrong i","love",9
"get me wrong i","am",3
"will take place at","the",9
"over the next five","years",9
"that he was going","to",9
"a little more than","a",9
"a little more than","two",4
"i'm really looking forward","to",9
"here are a couple","of",9
"what are you up","to",9
"what are you up","too",2
"there were a lot","of",9
"be able to make","it",9
"be able to make","the",2
"be able to make","a",2
"if you are looking","for",9
"if you are looking","at",3
"if you are looking","to",2
"if you don't have","a",9
"if you don't have","one",4
"if you don't have","an",4
"the u.s department of","justice",9
"the u.s department of","agriculture",5
"the u.s department of","housing",4
"all you need to","do",9
"all you need to","know",4
"i love the smell","of",9
"have anything to do","with",9
"will be held at","the",9
"will be held at","p.m",2
"all at the same","time",9
"in an interview with","the",9
"figure out a way","to",9
"figure out a way","of",2
"on the right side","of",9
"most of the time","i",9
"most of the time","i'm",3
"most of the time","if",3
"to figure out a","way",9
"to figure out a","better",2
"today is the first","day",9
"if youâ re looking","for",9
"it would be fun","to",9
"is going to have","to",9
"is going to have","a",4
"i had to go","to",9
"i had to go","back",2
"i had to go","out",2
"not the only one","who",9
"not the only one","that",2
"in the hall of","fame",9
"more than a year","ago",9
"more than a year","and",4
"more than a year","but",4
"to the best of","my",9
"to the best of","us",2
"all i have to","say",9
"all i have to","do",4
"i think i need","to",9
"i think i need","a",4
"the art hotel florence","italy",9
"one of those things","that",9
"one of those things","where",2
"to the front of","the",9
"be one of the","best",9
"be one of the","most",7
"be one of the","biggest",3
"the food and drug","administration",9
"are going to have","to",9
"are going to have","an",4
"are going to have","a",3
"we want to make","sure",9
"if i was going","to",9
"day to all the","moms",9
"day to all the","mothers",7
"day to all the","mom's",3
"wake up in the","morning",9
"itâ s one of","the",9
"itâ s one of","those",4
"over the past two","years",9
"over the past two","seasons",2
"over the past two","decades",2
"love love love love","love",9
"the second half of","the",9
"the second half of","this",5
"the second half of","last",2
"know what to do","with",9
"know what to do","or",3
"know what to do","if",3
"the first three months","of",9
"the second round of","the",9
"the securities and exchange","commission",9
"the best team in","the",9
"he said in an","interview",9
"he said in an","email",3
"said at a news","conference",9
"us know what you","think",9
"district no candidate filed","franklin",9
"district no candidate filed","washington",9
"district no candidate filed","state",8
"no candidate filed franklin","township",9
"candidate filed franklin township","board",9
"filed franklin township board","district",9
"franklin township board district","no",9
"washington township board district","no",9
"no candidate filed washington","township",9
"candidate filed washington township","board",9
"filed washington township board","district",9
"when it rains it","pours",9
"can u please follow","me",9
"thanks for following the","hilltop",9
"for following the hilltop","on",9
"following the hilltop on","twitter",9
"us know if you","have",9
"us know if you","need",5
"us know if you","are",2
"know if you have","any",9
"thanks for the rt","have",9
"thanks for the rt","i",8
"thanks for the rt","hope",7
"for the rt have","a",9
"i don't give a","fuck",9
"i don't give a","shit",4
"today is going to","be",9
"follow me so i","can",9
"looking forward to your","tweets",9
"follow me i love","you",9
"follow me i love","u",2
"follow me i love","your",2
"s o to all","my",9
"s o to all","the",7
"thanks for the kind","words",9
"a great time at","the",9
"will you please follow","me",9
"mi run with nike","gps",9
"follow follow follow follow","follow",9
"for the follow looking","forward",9
"the first time i","had",8
"the first time i","saw",5
"the first time i","have",5
"what i have to","do",8
"what i have to","say",3
"i have to admit","that",8
"i have to admit","i",7
"i have to admit","i'm",3
"each and every one","of",8
"i am so glad","that",8
"i am so glad","i",4
"i am so glad","we",2
"to the rest of","the",8
"to the rest of","your",3
"i would be able","to",8
"other parts of the","world",8
"other parts of the","country",5
"other parts of the","law",3
"to take a look","at",8
"i was going to","get",8
"i was going to","be",7
"i was going to","do",6
"are you looking forward","to",8
"first time in my","life",8
"there is no need","for",8
"there is no need","to",4
"i want you to","know",8
"i want you to","think",3
"i want you to","be",3
"want you to know","that",8
"been a long time","since",8
"the world a better","place",8
"at the edge of","the",8
"at the edge of","one",2
"and i donâ t","want",8
"and i donâ t","know",7
"and i donâ t","think",7
"i would have to","say",8
"i would have to","be",3
"i would have to","go",2
"had a bit of","a",8
"i could go on","and",8
"i could go on","but",4
"i could go on","for",3
"could go on and","on",8
"we donâ t want","to",8
"what are you waiting","for",8
"to the back of","the",8
"they are not going","to",8
"how are you going","to",8
"at the time i","was",8
"at the time i","had",2
"at the time i","tried",2
"i hope you are","all",8
"i hope you are","enjoying",3
"i hope you are","having",3
"but at the end","of",8
"i was supposed to","be",8
"i was supposed to","go",2
"when i was younger","i",8
"when i was younger","but",3
"in one way or","another",8
"a lot of time","and",8
"a lot of time","on",6
"a lot of time","talking",4
"we had a lot","of",8
"in a way that","is",8
"in a way that","would",5
"in a way that","makes",4
"in the rest of","the",8
"of the rest of","the",8
"of the rest of","my",3
"of the rest of","your",2
"was a lot of","fun",8
"was a lot of","work",5
"for those of us","who",8
"for those of us","with",2
"for those of us","in",2
"i'm looking forward to","it",8
"i'm looking forward to","the",4
"i'm looking forward to","seeing",3
"and i was able","to",8
"doesnâ t have to","be",8
"i have to tell","you",8
"i decided to make","a",8
"i decided to make","her",3
"i decided to make","another",3
"i think this is","a",8
"i think this is","the",7
"i think this is","good",2
"a few weeks ago","and",8
"a few weeks ago","i",8
"a few weeks ago","my",4
"for those who want","to",8
"for those who want","a",2
"and all of a","sudden",8
"end of the day","i",8
"end of the day","we",8
"end of the day","the",4
"for as long as","i",8
"for as long as","possible",4
"for as long as","it",3
"i was looking forward","to",8
"it would be good","to",8
"it would be good","for",3
"for disease control and","prevention",8
"i the only one","who",8
"i the only one","that",6
"a week and a","half",8
"from time to time","i",8
"from time to time","and",7
"from time to time","if",2
"now i just need","to",8
"to get back in","the",8
"to get back in","this",2
"would you be interested","in",8
"make the most of","the",8
"make the most of","yourself",3
"for a couple of","hours",8
"for a couple of","days",7
"for a couple of","years",5
"have something to do","with",8
"feeling you get when","you",8
"i don't know what","to",8
"i don't know what","it",7
"i don't know what","i",7
"can be used as","a",8
"to do a lot","of",8
"to do a lot","more",2
"just want to make","sure",8
"want to make sure","that",8
"want to make sure","it",3
"want to make sure","my",2
"i may or may","not",8
"in the name of","the",8
"in the name of","jesus",5
"in the name of","our",4
